season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
17,FIFA18,2017-10-26,17,43,arsenal,82,85,82,81,90.7,9,9,27.91,24.73,0
17,FIFA18,2017-10-26,17,43,liverpool,82,83,82,77,76,9,7,25.09,23.97,0
17,FIFA18,2017-10-26,17,43,tottenham_hotspur,82,85,81,82,71.4,9,8,24.55,23.36,0
17,FIFA18,2017-10-26,17,43,everton,80,74,82,79,64.4,8,6,27.64,25.24,0
17,FIFA18,2017-10-26,17,43,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-10-26,17,43,west_ham_united,78,80,78,78,63.2,7,5,28.64,24.52,0
17,FIFA18,2017-10-26,17,43,leicester_city,78,79,78,76,53.7,5,5,27.91,25.15,0
17,FIFA18,2017-10-26,17,43,watford,77,77,76,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-10-26,17,43,stoke_city,77,78,76,77,48.3,6,4,26.27,24.55,0
17,FIFA18,2017-10-26,17,43,west_bromwich_albion,77,80,77,76,41.1,5,4,28.45,25.48,0
17,FIFA18,2017-10-26,17,43,crystal_palace,76,80,76,76,45.8,4,4,25.91,25.24,0
17,FIFA18,2017-10-26,17,43,swansea_city,76,76,77,75,45,5,4,25.36,25.3,0
17,FIFA18,2017-10-26,17,43,burnley,75,74,75,76,40.7,3,3,26.82,25.58,0
17,FIFA18,2017-10-26,17,43,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-10-26,17,43,bournemouth,75,76,74,75,41.3,3,3,27.82,24.79,0
17,FIFA18,2017-10-26,17,43,brighton_&_hove_albion,74,74,74,74,31.6,2,1,27,25.97,0
17,FIFA18,2017-10-26,17,43,huddersfield_town,73,75,72,72,32.4,2,1,26.09,24.27,0
17,FIFA18,2017-11-02,17,44,chelsea,84,85,84,82,93.4,10,10,26.55,23.82,0
17,FIFA18,2017-11-02,17,44,manchester_city,83,85,85,82,150,10,9,26.36,23.55,0
17,FIFA18,2017-11-02,17,44,manchester_united,83,87,83,81,169.2,10,10,26.27,24.64,0
17,FIFA18,2017-11-02,17,44,arsenal,82,85,82,81,90.7,9,9,27.91,24.76,0
17,FIFA18,2017-11-02,17,44,tottenham_hotspur,82,85,81,81,71.4,9,8,24.73,23.36,0
17,FIFA18,2017-11-02,17,44,liverpool,81,83,82,77,76,9,7,25.09,23.88,0
17,FIFA18,2017-11-02,17,44,everton,80,68,79,78,64.4,8,6,26.27,25.18,0
17,FIFA18,2017-11-02,17,44,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-11-02,17,44,west_ham_united,78,80,78,78,63.2,7,5,28.64,24.52,0
17,FIFA18,2017-11-02,17,44,leicester_city,78,79,80,76,53.7,5,5,28.27,25.15,0
17,FIFA18,2017-11-02,17,44,watford,77,77,76,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-11-02,17,44,stoke_city,77,78,76,77,48.3,6,4,26.64,24.55,0
17,FIFA18,2017-11-02,17,44,west_bromwich_albion,77,80,77,76,41.1,5,4,28.45,25.48,0
17,FIFA18,2017-11-02,17,44,crystal_palace,76,79,74,76,45.8,4,4,25.73,25.21,0
17,FIFA18,2017-11-02,17,44,swansea_city,76,76,77,75,45,5,4,25.36,25.3,0
17,FIFA18,2017-11-02,17,44,burnley,75,74,75,76,40.7,3,3,26.82,25.58,0
17,FIFA18,2017-11-02,17,44,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-11-02,17,44,bournemouth,75,76,74,75,41.3,3,3,27.82,24.79,0
17,FIFA18,2017-11-02,17,44,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27,25.97,0
17,FIFA18,2017-11-02,17,44,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-11-06,17,45,chelsea,84,85,84,82,93.4,10,10,26.55,23.82,0
17,FIFA18,2017-11-06,17,45,manchester_city,83,85,85,82,150,10,9,26.36,23.55,0
17,FIFA18,2017-11-06,17,45,manchester_united,83,87,83,81,169.2,10,10,26.27,24.64,0
17,FIFA18,2017-11-06,17,45,arsenal,82,85,82,81,90.7,9,9,27.91,24.76,0
17,FIFA18,2017-11-06,17,45,tottenham_hotspur,82,85,81,81,71.4,9,8,24.73,23.36,0
17,FIFA18,2017-11-06,17,45,liverpool,81,83,82,77,76,9,7,25.09,23.88,0
17,FIFA18,2017-11-06,17,45,everton,80,68,79,78,64.4,8,6,26.27,25.18,0
17,FIFA18,2017-11-06,17,45,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-11-06,17,45,west_ham_united,78,80,78,78,63.2,7,5,28.64,24.52,0
17,FIFA18,2017-11-06,17,45,leicester_city,78,79,80,76,53.7,5,5,28.27,25.15,0
17,FIFA18,2017-11-06,17,45,watford,77,77,76,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-11-06,17,45,stoke_city,77,78,76,77,48.3,6,4,26.64,24.55,0
17,FIFA18,2017-11-06,17,45,west_bromwich_albion,77,80,77,76,41.1,5,4,28.45,25.48,0
17,FIFA18,2017-11-06,17,45,crystal_palace,76,79,74,76,45.8,4,4,25.73,25.21,0
17,FIFA18,2017-11-06,17,45,swansea_city,76,76,77,75,45,5,4,25.36,25.3,0
17,FIFA18,2017-11-06,17,45,burnley,75,74,75,76,40.7,3,3,26.82,25.58,0
17,FIFA18,2017-11-06,17,45,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-11-06,17,45,bournemouth,75,76,74,75,41.3,3,3,27.82,24.79,0
17,FIFA18,2017-11-06,17,45,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27,25.97,0
17,FIFA18,2017-11-06,17,45,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-11-16,17,46,chelsea,84,85,84,82,93.4,10,10,26.55,23.76,0
17,FIFA18,2017-11-16,17,46,manchester_city,84,85,85,82,150,10,9,26.36,23.39,0
17,FIFA18,2017-11-16,17,46,manchester_united,83,87,83,81,169.2,10,10,26.27,24.64,0
17,FIFA18,2017-11-16,17,46,arsenal,82,85,82,81,90.7,9,9,27.91,24.76,0
17,FIFA18,2017-11-16,17,46,tottenham_hotspur,82,85,81,81,71.4,9,8,24.73,23.27,0
17,FIFA18,2017-11-16,17,46,liverpool,81,83,82,77,76,9,7,25.09,23.88,0
17,FIFA18,2017-11-16,17,46,everton,80,69,79,78,64.4,8,6,26.27,25.18,0
17,FIFA18,2017-11-16,17,46,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-11-16,17,46,west_ham_united,78,79,78,78,63.2,7,5,28.64,24.42,0
17,FIFA18,2017-11-16,17,46,leicester_city,78,79,78,76,53.7,5,5,27.73,25.21,0
17,FIFA18,2017-11-16,17,46,watford,77,77,77,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-11-16,17,46,stoke_city,77,78,76,77,48.3,6,4,26.64,24.55,0
17,FIFA18,2017-11-16,17,46,west_bromwich_albion,77,78,77,76,41.1,5,4,28.45,25.48,0
17,FIFA18,2017-11-16,17,46,crystal_palace,76,79,74,76,45.8,4,4,25.73,25.21,0
17,FIFA18,2017-11-16,17,46,swansea_city,76,76,77,75,45,5,4,25.36,25.3,0
17,FIFA18,2017-11-16,17,46,burnley,75,74,75,76,40.7,3,3,26.64,25.58,0
17,FIFA18,2017-11-16,17,46,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-11-16,17,46,bournemouth,75,76,74,75,41.3,3,3,27.64,24.79,0
17,FIFA18,2017-11-16,17,46,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.09,25.97,0
17,FIFA18,2017-11-16,17,46,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-11-23,17,47,chelsea,84,85,84,82,93.4,10,10,26.55,23.76,0
17,FIFA18,2017-11-23,17,47,manchester_city,84,84,85,82,150,10,9,27.09,23.39,0
17,FIFA18,2017-11-23,17,47,manchester_united,83,87,83,80,169.2,10,10,26.18,24.64,0
17,FIFA18,2017-11-23,17,47,arsenal,82,85,82,81,90.7,9,9,27.27,24.76,0
17,FIFA18,2017-11-23,17,47,tottenham_hotspur,82,85,81,81,71.4,9,8,24.82,23.27,0
17,FIFA18,2017-11-23,17,47,liverpool,81,83,82,77,76,9,7,25.09,23.88,0
17,FIFA18,2017-11-23,17,47,everton,80,69,79,78,64.4,8,6,25.82,25.18,0
17,FIFA18,2017-11-23,17,47,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-11-23,17,47,west_ham_united,78,79,78,78,63.2,7,5,28.64,24.42,0
17,FIFA18,2017-11-23,17,47,leicester_city,78,79,78,76,53.7,5,5,27.73,25.15,0
17,FIFA18,2017-11-23,17,47,watford,77,77,77,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-11-23,17,47,stoke_city,77,78,76,77,48.3,6,4,26.64,24.55,0
17,FIFA18,2017-11-23,17,47,west_bromwich_albion,77,78,77,76,41.1,5,4,28.45,25.48,0
17,FIFA18,2017-11-23,17,47,crystal_palace,76,79,75,76,45.8,4,4,25.73,25.18,0
17,FIFA18,2017-11-23,17,47,swansea_city,76,75,76,75,45,5,4,25.73,25.3,0
17,FIFA18,2017-11-23,17,47,burnley,75,74,75,76,40.7,3,3,26.64,25.58,0
17,FIFA18,2017-11-23,17,47,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-11-23,17,47,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-11-23,17,47,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.09,25.94,0
17,FIFA18,2017-11-23,17,47,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-11-30,17,48,chelsea,84,85,84,82,93.4,10,10,26.55,23.76,0
17,FIFA18,2017-11-30,17,48,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-11-30,17,48,manchester_united,83,87,83,80,169.2,10,10,26.18,24.64,0
17,FIFA18,2017-11-30,17,48,arsenal,82,85,82,81,90.7,9,9,27.27,24.76,0
17,FIFA18,2017-11-30,17,48,tottenham_hotspur,82,85,81,81,71.4,9,8,24.82,23.27,0
17,FIFA18,2017-11-30,17,48,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-11-30,17,48,everton,80,69,79,78,64.4,8,6,25.64,25.18,0
17,FIFA18,2017-11-30,17,48,southampton,78,78,78,78,50.5,7,5,26.36,24.33,0
17,FIFA18,2017-11-30,17,48,west_ham_united,78,79,78,78,63.2,7,5,28.27,24.42,0
17,FIFA18,2017-11-30,17,48,leicester_city,78,78,80,76,53.7,5,5,28.27,25.15,0
17,FIFA18,2017-11-30,17,48,watford,77,77,77,76,44.8,3,3,27.55,26.03,0
17,FIFA18,2017-11-30,17,48,stoke_city,77,78,76,77,48.3,6,4,26.64,24.55,0
17,FIFA18,2017-11-30,17,48,west_bromwich_albion,77,78,77,76,41.1,5,4,28.45,25.19,0
17,FIFA18,2017-11-30,17,48,crystal_palace,76,80,76,75,45.8,4,4,26.45,25.18,0
17,FIFA18,2017-11-30,17,48,swansea_city,76,75,76,75,45,5,4,25.73,25.3,0
17,FIFA18,2017-11-30,17,48,burnley,75,74,75,76,40.7,3,3,26.64,25.58,0
17,FIFA18,2017-11-30,17,48,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-11-30,17,48,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-11-30,17,48,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.09,25.94,0
17,FIFA18,2017-11-30,17,48,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-12-07,17,49,chelsea,84,85,84,82,93.4,10,10,25.82,23.76,0
17,FIFA18,2017-12-07,17,49,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-12-07,17,49,manchester_united,83,87,84,81,169.2,10,10,26.36,24.64,0
17,FIFA18,2017-12-07,17,49,arsenal,82,85,82,81,90.7,9,9,27.27,24.76,0
17,FIFA18,2017-12-07,17,49,tottenham_hotspur,82,85,81,81,71.4,9,8,24.82,23.27,0
17,FIFA18,2017-12-07,17,49,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-12-07,17,49,everton,80,70,80,78,64.4,8,6,26.64,25.18,0
17,FIFA18,2017-12-07,17,49,southampton,78,78,78,79,50.5,7,5,26.09,24.33,0
17,FIFA18,2017-12-07,17,49,west_ham_united,78,79,78,78,63.2,7,5,28.27,24.42,0
17,FIFA18,2017-12-07,17,49,leicester_city,78,78,80,76,53.7,5,5,28.27,25.15,0
17,FIFA18,2017-12-07,17,49,watford,77,76,78,75,44.8,3,3,26.73,26.03,0
17,FIFA18,2017-12-07,17,49,stoke_city,77,78,76,77,48.3,6,4,27.73,24.55,0
17,FIFA18,2017-12-07,17,49,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.19,0
17,FIFA18,2017-12-07,17,49,crystal_palace,76,80,76,75,45.8,4,4,26.45,25.18,0
17,FIFA18,2017-12-07,17,49,swansea_city,76,75,76,75,45,5,4,25.73,25.3,0
17,FIFA18,2017-12-07,17,49,burnley,75,74,75,76,40.7,3,3,26.64,25.58,0
17,FIFA18,2017-12-07,17,49,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-12-07,17,49,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-12-07,17,49,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,25.94,0
17,FIFA18,2017-12-07,17,49,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-12-14,17,50,chelsea,84,85,84,82,93.4,10,10,25.82,23.76,0
17,FIFA18,2017-12-14,17,50,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-12-14,17,50,manchester_united,83,87,83,81,169.2,10,10,26.36,24.64,0
17,FIFA18,2017-12-14,17,50,arsenal,82,85,82,81,90.7,9,9,27.27,24.76,0
17,FIFA18,2017-12-14,17,50,tottenham_hotspur,82,86,82,81,71.4,9,8,24.36,23.27,0
17,FIFA18,2017-12-14,17,50,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-12-14,17,50,everton,80,73,80,77,64.4,8,6,26.64,25.18,0
17,FIFA18,2017-12-14,17,50,southampton,78,78,78,79,50.5,7,5,26,24.33,0
17,FIFA18,2017-12-14,17,50,west_ham_united,78,79,78,78,63.2,7,5,28.27,24.42,0
17,FIFA18,2017-12-14,17,50,leicester_city,78,78,80,76,53.7,5,5,28.27,25.15,0
17,FIFA18,2017-12-14,17,50,watford,77,76,78,75,44.8,3,3,27.09,26.03,0
17,FIFA18,2017-12-14,17,50,stoke_city,77,78,76,77,48.3,6,4,26.27,24.55,0
17,FIFA18,2017-12-14,17,50,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.19,0
17,FIFA18,2017-12-14,17,50,crystal_palace,76,80,76,75,45.8,4,4,26.55,25.18,0
17,FIFA18,2017-12-14,17,50,swansea_city,76,76,76,74,45,5,4,26.36,25.3,0
17,FIFA18,2017-12-14,17,50,burnley,75,74,75,76,40.7,3,3,26.91,25.58,0
17,FIFA18,2017-12-14,17,50,newcastle_united,75,74,74,75,34.1,10,3,25,23.97,0
17,FIFA18,2017-12-14,17,50,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-12-14,17,50,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,25.94,0
17,FIFA18,2017-12-14,17,50,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-12-21,17,51,chelsea,84,85,84,82,93.4,10,10,25.82,23.76,0
17,FIFA18,2017-12-21,17,51,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-12-21,17,51,manchester_united,83,87,83,81,169.2,10,10,26.18,24.64,0
17,FIFA18,2017-12-21,17,51,arsenal,82,85,82,81,90.7,9,9,27.27,24.76,0
17,FIFA18,2017-12-21,17,51,tottenham_hotspur,82,86,82,81,71.4,9,8,24.36,23.27,0
17,FIFA18,2017-12-21,17,51,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-12-21,17,51,everton,80,71,80,75,64.4,8,6,25.82,25.18,0
17,FIFA18,2017-12-21,17,51,southampton,78,78,78,79,50.5,7,5,26,24.33,0
17,FIFA18,2017-12-21,17,51,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.42,0
17,FIFA18,2017-12-21,17,51,leicester_city,78,79,79,76,53.7,5,5,27.36,25.15,0
17,FIFA18,2017-12-21,17,51,watford,77,76,78,75,44.8,3,3,27.09,26.03,0
17,FIFA18,2017-12-21,17,51,stoke_city,77,78,76,77,48.3,6,4,26.27,24.55,0
17,FIFA18,2017-12-21,17,51,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.19,0
17,FIFA18,2017-12-21,17,51,crystal_palace,76,80,76,75,45.8,4,4,26.55,25.18,0
17,FIFA18,2017-12-21,17,51,swansea_city,76,76,76,74,45,5,4,26.36,25.3,0
17,FIFA18,2017-12-21,17,51,burnley,75,74,75,76,40.7,3,3,26.91,25.58,0
17,FIFA18,2017-12-21,17,51,newcastle_united,75,74,74,76,34.1,10,3,25.36,23.97,0
17,FIFA18,2017-12-21,17,51,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-12-21,17,51,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,26.15,0
17,FIFA18,2017-12-21,17,51,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-12-28,17,52,chelsea,84,85,84,82,93.4,10,10,25.09,23.76,0
17,FIFA18,2017-12-28,17,52,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-12-28,17,52,manchester_united,83,87,83,81,169.2,10,10,26.18,24.64,0
17,FIFA18,2017-12-28,17,52,arsenal,82,83,83,81,90.7,9,9,26.91,24.76,0
17,FIFA18,2017-12-28,17,52,tottenham_hotspur,82,86,82,81,71.4,9,8,24.36,23.27,0
17,FIFA18,2017-12-28,17,52,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-12-28,17,52,everton,80,71,80,75,64.4,8,6,25.82,25.18,0
17,FIFA18,2017-12-28,17,52,southampton,78,78,78,79,50.5,7,5,26,24.33,0
17,FIFA18,2017-12-28,17,52,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.42,0
17,FIFA18,2017-12-28,17,52,leicester_city,78,79,79,76,53.7,5,5,27.36,25.15,0
17,FIFA18,2017-12-28,17,52,watford,77,76,78,75,44.8,3,3,27.09,26.03,0
17,FIFA18,2017-12-28,17,52,stoke_city,77,78,76,77,48.3,6,4,26.27,24.55,0
17,FIFA18,2017-12-28,17,52,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.19,0
17,FIFA18,2017-12-28,17,52,crystal_palace,76,80,76,75,45.8,4,4,26.55,25.18,0
17,FIFA18,2017-12-28,17,52,swansea_city,76,76,76,74,45,5,4,26.36,25.3,0
17,FIFA18,2017-12-28,17,52,burnley,75,74,75,76,40.7,3,3,26.91,25.58,0
17,FIFA18,2017-12-28,17,52,newcastle_united,75,74,74,76,34.1,10,3,25.36,23.97,0
17,FIFA18,2017-12-28,17,52,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-12-28,17,52,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,26.15,0
17,FIFA18,2017-12-28,17,52,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2017-12-28,17,53,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2017-12-28,17,53,chelsea,84,85,84,82,93.4,10,10,25.09,23.76,0
17,FIFA18,2017-12-28,17,53,manchester_united,83,87,83,81,169.2,10,10,26.18,24.64,0
17,FIFA18,2017-12-28,17,53,tottenham_hotspur,82,86,82,81,71.4,9,8,24.36,23.27,0
17,FIFA18,2017-12-28,17,53,arsenal,82,83,83,81,90.7,9,9,26.91,24.76,0
17,FIFA18,2017-12-28,17,53,liverpool,81,83,82,78,76,9,7,25.27,23.88,0
17,FIFA18,2017-12-28,17,53,everton,80,71,80,75,64.4,8,6,25.82,25.18,0
17,FIFA18,2017-12-28,17,53,leicester_city,78,79,79,76,53.7,5,5,27.36,25.15,0
17,FIFA18,2017-12-28,17,53,watford,77,76,78,75,44.8,3,3,27.09,26.03,0
17,FIFA18,2017-12-28,17,53,burnley,75,74,75,76,40.7,3,3,26.91,25.58,0
17,FIFA18,2017-12-28,17,53,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.42,0
17,FIFA18,2017-12-28,17,53,crystal_palace,76,80,76,75,45.8,4,4,26.55,25.18,0
17,FIFA18,2017-12-28,17,53,stoke_city,77,78,76,77,48.3,6,4,26.27,24.55,0
17,FIFA18,2017-12-28,17,53,southampton,78,78,78,79,50.5,7,5,26,24.33,0
17,FIFA18,2017-12-28,17,53,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.19,0
17,FIFA18,2017-12-28,17,53,bournemouth,75,76,74,75,41.3,3,3,27.09,24.79,0
17,FIFA18,2017-12-28,17,53,newcastle_united,75,74,74,76,34.1,10,3,25.36,23.97,0
17,FIFA18,2017-12-28,17,53,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,26.15,0
17,FIFA18,2017-12-28,17,53,swansea_city,76,76,76,74,45,5,4,26.36,25.3,0
17,FIFA18,2017-12-28,17,53,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.27,0
17,FIFA18,2018-01-04,18,1,chelsea,84,85,84,82,93.4,10,10,25.09,23.55,0
17,FIFA18,2018-01-04,18,1,manchester_city,84,84,85,82,150,10,9,27.09,23.3,0
17,FIFA18,2018-01-04,18,1,manchester_united,83,87,83,81,169.2,10,10,26.18,24.64,0
17,FIFA18,2018-01-04,18,1,arsenal,82,85,82,81,90.7,9,9,27.18,24.76,0
17,FIFA18,2018-01-04,18,1,tottenham_hotspur,82,87,82,82,71.4,9,8,24.91,23.27,0
17,FIFA18,2018-01-04,18,1,liverpool,81,83,82,79,76,9,7,25.27,24.09,0
17,FIFA18,2018-01-04,18,1,everton,80,71,80,75,64.4,8,6,25.82,25.18,0
17,FIFA18,2018-01-04,18,1,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.42,0
17,FIFA18,2018-01-04,18,1,leicester_city,78,81,79,76,53.7,5,5,26.64,25.45,0
17,FIFA18,2018-01-04,18,1,watford,77,77,77,75,44.8,3,3,26.82,26.03,0
17,FIFA18,2018-01-04,18,1,stoke_city,77,77,76,75,48.3,6,4,26.91,24.55,0
17,FIFA18,2018-01-04,18,1,southampton,77,78,78,77,50.5,7,5,25.73,24.09,0
17,FIFA18,2018-01-04,18,1,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,24.94,0
17,FIFA18,2018-01-04,18,1,burnley,76,75,76,76,40.7,3,3,26.36,25.64,0
17,FIFA18,2018-01-04,18,1,crystal_palace,76,81,76,75,45.8,4,4,26.27,25.18,0
17,FIFA18,2018-01-04,18,1,swansea_city,76,76,75,74,45,5,4,26.18,25.3,0
17,FIFA18,2018-01-04,18,1,newcastle_united,75,74,75,76,34.1,10,3,25.27,23.97,0
17,FIFA18,2018-01-04,18,1,bournemouth,75,76,74,75,41.3,3,3,25.64,24.91,0
17,FIFA18,2018-01-04,18,1,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,26.15,0
17,FIFA18,2018-01-04,18,1,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.39,0
17,FIFA18,2018-01-11,18,2,chelsea,84,85,84,82,93.4,10,10,25.09,23.67,0
17,FIFA18,2018-01-11,18,2,manchester_city,84,85,85,82,150,10,9,26.36,23.18,0
17,FIFA18,2018-01-11,18,2,manchester_united,83,87,83,81,169.2,10,10,26.18,24.64,0
17,FIFA18,2018-01-11,18,2,arsenal,82,85,82,81,90.7,9,9,27.18,24.79,0
17,FIFA18,2018-01-11,18,2,tottenham_hotspur,82,87,82,82,71.4,9,8,24.91,23.15,0
17,FIFA18,2018-01-11,18,2,liverpool,81,83,81,79,76,9,7,24.82,23.88,0
17,FIFA18,2018-01-11,18,2,everton,80,75,80,75,64.4,8,6,25.82,25,0
17,FIFA18,2018-01-11,18,2,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.36,0
17,FIFA18,2018-01-11,18,2,leicester_city,78,81,79,76,53.7,5,5,26.64,25.45,0
17,FIFA18,2018-01-11,18,2,watford,77,76,77,75,44.8,3,3,26.82,26.03,0
17,FIFA18,2018-01-11,18,2,stoke_city,77,77,76,75,48.3,6,4,26.91,24.76,0
17,FIFA18,2018-01-11,18,2,southampton,77,78,77,77,50.5,7,5,25.73,24.09,0
17,FIFA18,2018-01-11,18,2,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,24.97,0
17,FIFA18,2018-01-11,18,2,burnley,76,75,76,76,40.7,3,3,26.36,25.73,0
17,FIFA18,2018-01-11,18,2,crystal_palace,76,81,76,75,45.8,4,4,26.27,25.18,0
17,FIFA18,2018-01-11,18,2,swansea_city,76,76,75,74,45,5,4,26.18,25.27,0
17,FIFA18,2018-01-11,18,2,newcastle_united,75,74,75,76,34.1,10,3,25.27,23.97,0
17,FIFA18,2018-01-11,18,2,bournemouth,75,76,74,75,41.3,3,3,25.64,25.21,0
17,FIFA18,2018-01-11,18,2,brighton_&_hove_albion,74,72,75,74,31.6,2,1,27.36,25.97,0
17,FIFA18,2018-01-11,18,2,huddersfield_town,73,75,72,73,32.4,2,1,26.64,24.36,0
17,FIFA18,2018-01-18,18,3,chelsea,84,85,84,82,93.4,10,10,25.82,23.73,0
17,FIFA18,2018-01-18,18,3,manchester_city,84,85,86,82,150,10,9,26.36,23.18,0
17,FIFA18,2018-01-18,18,3,manchester_united,83,86,83,81,169.2,10,10,26.18,24.55,0
17,FIFA18,2018-01-18,18,3,arsenal,82,85,81,81,90.7,9,9,27.18,24.27,0
17,FIFA18,2018-01-18,18,3,tottenham_hotspur,82,88,82,82,71.4,9,8,24.91,23.18,0
17,FIFA18,2018-01-18,18,3,liverpool,81,83,81,78,76,9,7,24.82,23.88,0
17,FIFA18,2018-01-18,18,3,everton,80,80,80,75,64.4,8,6,26.36,25.21,0
17,FIFA18,2018-01-18,18,3,west_ham_united,78,79,78,77,63.2,7,5,27.27,24.36,0
17,FIFA18,2018-01-18,18,3,leicester_city,78,81,79,76,53.7,5,5,26.64,25.52,0
17,FIFA18,2018-01-18,18,3,watford,77,76,77,75,44.8,3,3,26.82,25.88,0
17,FIFA18,2018-01-18,18,3,stoke_city,77,77,76,76,48.3,6,4,27.55,24.76,0
17,FIFA18,2018-01-18,18,3,southampton,77,78,77,77,50.5,7,5,25.55,24.09,0
17,FIFA18,2018-01-18,18,3,west_bromwich_albion,77,78,77,77,41.1,5,4,28.64,25.12,0
17,FIFA18,2018-01-18,18,3,burnley,76,75,76,76,40.7,3,3,26.36,25.73,0
17,FIFA18,2018-01-18,18,3,crystal_palace,76,81,76,75,45.8,4,4,26.45,25.18,0
17,FIFA18,2018-01-18,18,3,swansea_city,76,76,76,74,45,5,4,27.09,25.24,0
17,FIFA18,2018-01-18,18,3,newcastle_united,75,74,75,75,34.1,10,3,25.27,23.97,0
