date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
30/11/2019,15:00,Liverpool,Brighton,2,1,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,1.18,7.0,16.0,1.19,7.25,13.5,1.2,7.0,13.0,1.2,7.42,14.78,1.18,7.0,17.0,1.2,7.0,15.0,19
30/11/2019,15:00,Tottenham,Bournemouth,3,2,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8.0,1.36,5.25,8.5,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.5,9.6,1.34,5.67,9.23,1.32,5.5,9.0,1.3,5.5,9.0,19
30/11/2019,17:30,Southampton,Watford,2,1,H,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.6,3.67,2.05,3.5,3.6,2.05,3.5,3.7,19
01/12/2019,14:00,Norwich,Arsenal,2,2,D,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.4,4.33,1.73,19
01/12/2019,14:00,Wolves,Sheffield United,1,1,D,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2.2,3.0,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.25,3.13,3.6,19
01/12/2019,16:30,Leicester,Everton,2,1,H,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,1.57,4.2,5.75,1.57,4.0,6.0,1.6,4.05,5.4,1.65,4.08,5.57,1.57,4.0,6.0,1.62,4.0,5.75,19
01/12/2019,16:30,Man United,Aston Villa,2,2,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.44,4.75,7.0,1.45,4.6,7.0,1.45,4.4,7.2,1.47,4.75,7.32,1.44,4.6,7.5,1.45,4.75,7.0,19
03/12/2019,19:30,Crystal Palace,Bournemouth,1,0,H,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.2,3.5,3.2,2.15,3.5,3.4,2.2,3.4,3.35,2.27,3.41,3.41,2.25,3.5,3.3,2.3,3.3,3.3,19
03/12/2019,20:15,Burnley,Man City,1,4,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,11.5,6.25,1.25,10.5,6.0,1.27,10.8,6.62,1.26,12.0,6.5,1.24,12.0,6.5,1.25,13.0,6.5,1.22,11.5,6.5,1.25,10.5,6.4,1.25,10.93,7.61,1.23,11.0,7.0,1.22,11.5,6.5,1.25,19
04/12/2019,19:30,Chelsea,Aston Villa,2,1,H,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11.0,1.29,5.75,11.0,1.33,5.25,8.5,1.34,5.75,8.25,1.35,5.3,8.0,1.36,5.66,8.46,1.32,5.8,8.5,1.3,5.75,9.5,19
04/12/2019,19:30,Leicester,Watford,2,0,H,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5.0,10.0,1.36,5.0,9.5,1.33,5.25,8.5,1.33,5.5,9.25,1.37,5.0,8.0,1.39,5.26,8.29,1.35,5.25,8.5,1.36,5.4,8.5,19
04/12/2019,19:30,Man United,Tottenham,2,1,H,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.5,3.4,2.8,2.6,3.4,2.75,2.65,3.3,2.65,2.6,3.5,2.82,2.62,3.4,2.8,2.63,3.4,2.75,19
04/12/2019,19:30,Southampton,Norwich,2,1,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,1.75,4.0,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4.0,4.4,1.75,4.0,4.6,1.75,3.8,4.5,1.83,3.8,4.25,1.85,3.7,4.1,1.76,4.04,4.68,1.75,3.9,4.5,1.8,3.8,4.2,19
04/12/2019,19:30,Wolves,West Ham,2,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5.0,1.66,3.8,5.25,1.72,3.8,5.0,1.67,3.9,4.95,1.67,4.13,5.31,1.65,3.9,5.25,1.7,3.9,5.25,19
04/12/2019,20:15,Liverpool,Everton,5,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5.0,8.5,1.4,5.0,8.5,1.6,4.0,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.66,4.11,5.59,1.6,4.0,5.8,1.55,4.3,6.25,19
05/12/2019,19:30,Sheffield United,Newcastle,0,2,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.8,3.4,5.0,1.83,3.5,5.2,1.8,3.6,4.5,1.79,3.63,5.24,1.78,3.5,5.5,1.8,3.5,5.2,19
05/12/2019,20:15,Arsenal,Brighton,1,2,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.61,4.33,5.0,1.6,4.33,5.5,1.53,4.1,6.3,1.66,4.32,5.17,1.63,4.2,5.0,1.67,4.3,4.8,19
07/12/2019,12:30,Everton,Chelsea,3,1,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2.0,3.6,3.7,2.05,3.1,3.8,2.15,3.1,3.75,2.2,3.7,3.5,2.0,3.37,3.81,2.15,3.4,3.75,2.15,3.3,3.7,2.15,19
07/12/2019,15:00,Bournemouth,Liverpool,0,3,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,6.0,4.5,1.5,6.25,4.6,1.5,7.0,4.8,1.43,6.58,4.63,1.51,7.0,4.5,1.47,6.5,4.6,1.5,19
07/12/2019,15:00,Tottenham,Burnley,5,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.4,4.75,7.5,1.4,5.0,7.75,1.4,4.9,7.5,1.45,4.95,7.29,1.42,4.75,7.5,1.44,4.6,7.5,19
07/12/2019,15:00,Watford,Crystal Palace,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.4,3.4,2.9,2.5,3.25,3.0,2.4,3.25,3.05,2.48,3.37,3.05,2.4,3.4,3.1,2.45,3.25,3.1,19
07/12/2019,17:30,Man City,Man United,1,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0,1.3,5.5,11.0,1.3,5.75,9.0,1.33,5.75,9.0,1.35,5.3,8.0,1.32,6.2,9.5,1.3,5.8,9.0,1.33,5.4,9.5,19
08/12/2019,14:00,Aston Villa,Leicester,1,4,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.75,4.2,1.65,4.6,4.1,1.72,4.6,4.1,1.7,4.98,4.16,1.7,5.25,4.2,1.67,5.2,4.1,1.65,19
08/12/2019,14:00,Newcastle,Southampton,2,1,H,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.55,3.3,2.8,2.55,3.3,2.9,2.55,3.3,2.8,2.59,3.42,2.87,2.6,3.25,2.8,2.63,3.3,2.8,19
08/12/2019,14:00,Norwich,Sheffield United,1,2,A,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.1,3.5,2.25,3.0,3.5,2.35,3.1,3.4,2.3,3.18,3.57,2.31,3.1,3.5,2.25,3.2,3.4,2.3,19
08/12/2019,16:30,Brighton,Wolves,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.6,3.2,2.87,2.65,3.2,2.85,2.55,3.15,2.9,2.65,3.22,2.98,2.55,3.1,3.0,2.6,3.2,2.9,19
09/12/2019,20:00,West Ham,Arsenal,1,3,A,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0,3.6,4.0,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4.0,1.95,3.6,4.0,1.9,3.7,4.1,1.9,3.5,3.7,2.0,3.61,4.3,1.95,3.8,4.2,1.88,3.6,4.1,1.93,19
14/12/2019,12:30,Liverpool,Watford,2,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,1.16,8.0,15.5,1.17,7.5,15.0,1.18,7.93,16.56,1.15,7.5,19.0,1.17,7.5,20.0,1.16,7.5,15.0,1.18,7.75,16.0,1.15,7.6,18.5,1.2,7.46,15.82,1.17,7.5,17.0,1.18,8.0,15.0,19
14/12/2019,15:00,Burnley,Newcastle,1,0,H,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4.0,1.95,3.4,4.3,1.95,3.5,3.9,2.05,3.4,3.9,1.97,3.35,4.1,2.01,3.52,4.12,1.95,3.5,4.0,1.95,3.4,4.3,19
14/12/2019,15:00,Chelsea,Bournemouth,0,1,A,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0,1.26,6.25,10.0,1.25,6.1,11.0,1.24,6.74,12.57,1.24,6.5,12.0,1.25,6.5,11.5,1.22,6.5,12.0,1.22,6.75,13.5,1.25,6.1,11.0,1.24,7.01,12.05,1.22,6.5,13.0,1.22,7.0,11.5,19
14/12/2019,15:00,Leicester,Norwich,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0,1.22,6.5,13.5,1.22,6.6,12.0,1.23,6.8,13.95,1.2,6.5,15.0,1.22,6.5,15.0,1.22,6.5,12.0,1.26,6.5,11.0,1.22,6.7,12.0,1.25,6.89,11.49,1.22,6.5,13.0,1.25,6.5,11.5,19
14/12/2019,15:00,Sheffield United,Aston Villa,2,0,H,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.75,3.9,4.4,1.83,3.75,4.33,1.85,3.6,4.3,1.79,3.89,4.68,1.78,3.75,4.5,1.75,3.9,4.6,19
14/12/2019,17:30,Southampton,West Ham,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,1.75,4.0,4.2,1.83,4.0,4.1,1.95,3.7,3.7,1.83,4.01,4.29,1.8,4.0,4.33,1.8,3.9,4.33,19
15/12/2019,14:00,Man United,Everton,1,1,D,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5.0,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,1.61,4.0,5.5,1.65,4.0,5.5,1.67,3.9,5.0,1.69,4.01,5.32,1.65,3.9,5.25,1.67,4.0,5.25,19
15/12/2019,14:00,Wolves,Tottenham,1,2,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,2.87,3.6,2.37,2.95,3.5,2.4,2.85,3.5,2.4,2.88,3.65,2.47,2.9,3.6,2.45,2.9,3.5,2.45,19
15/12/2019,16:30,Arsenal,Man City,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.2,1.45,5.8,5.5,1.48,6.0,5.25,1.44,6.5,5.25,1.4,6.5,6.0,1.36,6.5,5.75,1.4,6.2,5.3,1.42,7.29,5.83,1.38,6.5,5.8,1.38,7.0,5.5,1.4,19
16/12/2019,19:45,Crystal Palace,Brighton,1,1,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.75,3.25,2.7,2.75,3.2,2.75,2.8,3.2,2.65,2.86,3.27,2.7,2.88,3.3,2.7,2.88,3.25,2.63,19
21/12/2019,12:30,Everton,Arsenal,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3.0,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.14,3.84,3.34,2.2,3.8,3.25,2.1,3.8,3.3,19
21/12/2019,15:00,Aston Villa,Southampton,1,3,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.53,3.75,2.71,2.5,3.6,2.7,2.5,3.6,2.75,19
21/12/2019,15:00,Bournemouth,Burnley,0,1,A,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3.0,2.37,3.3,3.0,2.4,3.3,3.1,2.45,3.3,2.95,2.37,3.35,3.22,2.4,3.25,3.1,2.4,3.3,3.13,19
21/12/2019,15:00,Brighton,Sheffield United,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.22,3.3,3.61,2.15,3.3,3.6,2.15,3.4,3.5,19
21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3.0,3.25,2.45,3.0,3.4,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.45,3.14,3.29,2.4,3.1,3.2,2.4,3.1,3.3,19
21/12/2019,15:00,Norwich,Wolves,1,2,A,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,1.85,4.0,3.9,1.87,3.7,3.5,2.0,4.07,3.86,1.91,4.0,3.7,1.88,4.33,3.7,1.85,19
21/12/2019,17:30,Man City,Leicester,3,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8.0,1.36,5.4,8.0,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.37,5.85,7.73,1.36,5.5,7.5,1.36,5.5,8.0,19
22/12/2019,14:00,Watford,Man United,2,0,H,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.75,3.8,1.72,4.75,3.9,1.75,5.0,3.8,1.7,4.7,3.83,1.81,4.6,3.8,1.75,4.8,3.8,1.75,19
22/12/2019,16:30,Tottenham,Chelsea,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.38,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3.0,19
26/12/2019,12:30,Tottenham,Brighton,2,1,H,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6.0,1.55,4.33,5.8,1.53,4.33,6.0,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.53,4.48,6.6,1.5,4.33,6.5,1.5,4.5,6.5,19
26/12/2019,15:00,Aston Villa,Norwich,1,0,H,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,19
26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0,3.5,3.8,2.0,3.8,4.0,1.83,3.9,4.0,1.85,4.0,3.8,1.85,3.81,4.14,1.91,4.0,4.2,1.85,4.0,3.9,1.87,19
26/12/2019,15:00,Chelsea,Southampton,0,2,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0,1.33,5.25,9.0,1.36,5.0,8.5,1.4,5.0,7.5,1.37,5.0,8.0,1.4,5.08,8.43,1.36,5.0,8.5,1.36,5.2,8.5,19
26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,19
26/12/2019,15:00,Everton,Burnley,1,0,H,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,19
26/12/2019,15:00,Sheffield United,Watford,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5.0,19
26/12/2019,17:30,Man United,Newcastle,4,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5.0,10.0,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9.0,1.33,5.25,10.0,19
26/12/2019,20:00,Leicester,Liverpool,0,4,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,19
27/12/2019,19:45,Wolves,Man City,3,2,H,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38,8.5,5.0,1.36,6.5,5.5,1.4,7.0,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7.0,5.25,1.4,6.5,5.2,1.44,19
28/12/2019,12:30,Brighton,Bournemouth,2,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,19
28/12/2019,15:00,Newcastle,Everton,1,2,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,19
28/12/2019,15:00,Southampton,Crystal Palace,1,1,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,1.9,3.6,4.0,1.91,3.6,4.2,2.1,3.4,3.5,2.0,3.52,4.1,1.91,3.6,4.0,1.95,3.4,4.3,19
28/12/2019,15:00,Watford,Aston Villa,3,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,1.75,4.0,4.2,1.83,4.0,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4.0,4.2,1.75,4.0,4.6,19
28/12/2019,17:30,Norwich,Tottenham,2,2,D,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,19
28/12/2019,17:30,West Ham,Leicester,1,2,A,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85,4.1,3.9,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,19
28/12/2019,19:45,Burnley,Man United,0,2,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,19
29/12/2019,14:00,Arsenal,Chelsea,1,2,A,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,19
29/12/2019,16:30,Liverpool,Wolves,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,19
29/12/2019,18:00,Man City,Sheffield United,2,0,H,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,1.2,7.5,12.0,1.22,7.0,12.5,1.25,6.1,11.0,1.24,6.85,13.14,1.2,7.0,13.0,1.22,7.0,11.5,19
01/01/2020,12:30,Brighton,Chelsea,1,1,D,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0,3.7,3.6,2.0,3.6,4.0,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4.0,1.91,4.0,3.75,1.91,19
