h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
h,0.650884,1.71044,0.650884,1.71044,6,16,1,2,0.5408,l,2018-11-25,0,0,1,0,-1.059556,296,15,202,22,73,Bournemouth,EPL,2018,13
a,0.715009,2.83557,0.715009,2.83557,6,10,1,3,0.16749999999999998,l,2018-12-01,0,0,1,0,-2.1205610000000004,472,7,149,24,73,Bournemouth,EPL,2018,14
h,1.07393,1.5631,1.07393,1.5631,3,9,2,1,1.0284,w,2018-12-04,1,0,0,3,-0.4891699999999999,273,16,148,30,73,Bournemouth,EPL,2018,15
h,0.279142,1.80619,0.279142,1.80619,4,9,0,4,0.15610000000000002,l,2018-12-08,0,0,1,0,-1.527048,329,24,227,21,73,Bournemouth,EPL,2018,16
a,0.52685,2.02223,0.52685,2.02223,4,3,0,2,0.2944,l,2018-12-15,0,0,1,0,-1.49538,220,11,396,26,73,Bournemouth,EPL,2018,17
h,0.892502,0.825478,0.892502,0.825478,10,6,2,0,1.3868,w,2018-12-22,1,0,0,3,0.06702399999999997,197,19,305,29,73,Bournemouth,EPL,2018,18
a,1.21736,2.23457,1.21736,2.23457,9,8,0,5,0.6082,l,2018-12-26,0,0,1,0,-1.0172100000000002,424,25,265,15,73,Bournemouth,EPL,2018,19
a,0.705549,3.41874,0.705549,3.41874,3,10,1,4,0.07880000000000001,l,2018-12-30,0,0,1,0,-2.713191,458,12,211,19,73,Bournemouth,EPL,2018,20
h,2.84828,0.977046,2.84828,0.977046,9,9,3,3,2.559,d,2019-01-02,0,1,0,1,1.8712339999999998,192,17,265,15,73,Bournemouth,EPL,2018,21
a,1.52828,1.7814,1.52828,1.7814,8,6,0,2,1.1648,l,2019-01-13,0,0,1,0,-0.25312,200,18,171,28,73,Bournemouth,EPL,2018,22
h,1.24835,0.971813,1.24835,0.971813,3,6,2,0,1.5864,w,2019-01-19,1,0,0,3,0.27653700000000003,317,20,195,17,73,Bournemouth,EPL,2018,23
h,2.15094,0.718873,2.15094,0.718873,10,13,4,0,2.4189000000000003,w,2019-01-30,1,0,0,3,1.432067,330,16,201,21,73,Bournemouth,EPL,2018,24
a,0.35199,2.53093,0.35199,1.76977,9,5,0,2,0.12009999999999998,l,2019-02-02,0,0,1,0,-1.41778,83,18,318,22,73,Bournemouth,EPL,2018,25
a,0.390995,2.53003,0.390995,2.53003,5,17,0,3,0.183,l,2019-02-09,0,0,1,0,-2.139035,401,11,206,29,73,Bournemouth,EPL,2018,26
h,2.13291,1.20286,0.610568,0.441692,6,3,1,1,2.178,d,2019-02-23,0,1,0,1,0.16887600000000003,236,24,169,27,73,Bournemouth,EPL,2018,27
a,0.88618,3.18716,0.88618,3.18716,7,13,1,5,0.21,l,2019-02-27,0,0,1,0,-2.30098,373,19,194,15,73,Bournemouth,EPL,2018,28
h,0,1.59515,0,1.59515,0,16,0,1,0.1722,l,2019-03-02,0,0,1,0,-1.59515,368,11,85,14,73,Bournemouth,EPL,2018,29
a,2.16389,0.339087,2.16389,0.339087,13,7,2,0,2.7872999999999997,w,2019-03-09,1,0,0,3,1.8248029999999997,222,17,176,28,73,Bournemouth,EPL,2018,30
h,1.61666,1.02847,0.855492,1.02847,4,8,2,2,1.8873000000000002,d,2019-03-16,0,1,0,1,-0.17297799999999997,214,16,214,20,73,Bournemouth,EPL,2018,31
a,0.790333,1.8935,0.790333,1.8935,5,8,0,2,0.5747,l,2019-03-30,0,0,1,0,-1.103167,332,28,252,18,73,Bournemouth,EPL,2018,32
h,1.20888,1.38919,1.20888,1.38919,9,4,1,3,1.177,l,2019-04-06,0,0,1,0,-0.18030999999999997,134,14,236,21,73,Bournemouth,EPL,2018,33
a,2.76885,0.206731,2.76885,0.206731,19,5,5,0,2.8891,w,2019-04-13,1,0,0,3,2.562119,237,17,286,25,73,Bournemouth,EPL,2018,34
h,2.83739,2.61689,2.83739,1.85572,8,6,0,1,1.5221,l,2019-04-20,0,0,1,0,0.98167,260,20,273,21,73,Bournemouth,EPL,2018,35
a,2.62214,2.73537,2.62214,2.73537,4,9,3,3,1.3151,d,2019-04-27,0,1,0,1,-0.11323000000000016,150,12,273,35,73,Bournemouth,EPL,2018,36
h,2.22622,0.713362,2.22622,0.713362,11,3,1,0,2.4237,w,2019-05-04,1,0,0,3,1.512858,217,22,204,20,73,Bournemouth,EPL,2018,37
a,1.8981,2.85899,1.8981,2.85899,9,12,3,5,0.7546,l,2019-05-12,0,0,1,0,-0.96089,222,23,271,20,73,Bournemouth,EPL,2018,38
h,1.01994,1.40827,1.01994,1.40827,3,7,0,0,1.0448,d,2018-08-12,0,1,0,1,-0.38832999999999984,199,12,164,21,74,Southampton,EPL,2018,1
a,1.77471,2.02004,1.77471,2.02004,7,4,1,2,1.1668,l,2018-08-18,0,0,1,0,-0.24532999999999983,216,22,137,27,74,Southampton,EPL,2018,2
h,0.542494,0.517935,0.542494,0.517935,7,2,1,2,1.2761,l,2018-08-25,0,0,1,0,0.024558999999999997,241,31,226,17,74,Southampton,EPL,2018,3
a,3.13612,2.35193,2.37495,2.35193,3,5,2,0,1.9004,w,2018-09-01,1,0,0,3,0.023020000000000262,232,23,215,18,74,Southampton,EPL,2018,4
h,2.19521,1.97094,1.43404,1.20977,6,7,2,2,1.5480999999999998,d,2018-09-17,0,1,0,1,0.22426999999999997,243,26,272,17,74,Southampton,EPL,2018,5
a,0.310467,1.77893,0.310467,1.77893,5,13,0,3,0.1813,l,2018-09-22,0,0,1,0,-1.4684629999999999,463,19,261,15,74,Southampton,EPL,2018,6
a,0.679627,1.42507,0.679627,1.42507,9,5,0,2,0.7495,l,2018-09-29,0,0,1,0,-0.7454430000000001,257,21,263,25,74,Southampton,EPL,2018,7
h,1.487,3.54699,1.487,3.54699,5,15,0,3,0.30720000000000003,l,2018-10-07,0,0,1,0,-2.05999,325,23,193,17,74,Southampton,EPL,2018,8
a,0.589633,0.840403,0.589633,0.840403,4,4,0,0,1.0273,d,2018-10-20,0,1,0,1,-0.25077000000000005,269,27,154,11,74,Southampton,EPL,2018,9
h,1.19216,0.297646,1.19216,0.297646,7,3,0,0,2.1475999999999997,d,2018-10-27,0,1,0,1,0.894514,215,16,184,22,74,Southampton,EPL,2018,10
a,1.81466,2.76272,1.05349,2.76272,4,35,1,6,0.7802,l,2018-11-04,0,0,1,0,-1.7092299999999998,417,14,179,20,74,Southampton,EPL,2018,11
h,1.20211,1.07573,1.20211,1.07573,5,11,1,1,1.4607,d,2018-11-10,0,1,0,1,0.12637999999999994,202,25,138,20,74,Southampton,EPL,2018,12
a,1.67163,1.3875,1.67163,1.3875,8,8,2,3,1.5831,l,2018-11-24,0,0,1,0,0.28413,177,22,325,17,74,Southampton,EPL,2018,13
h,0.623954,0.904803,0.623954,0.904803,6,5,2,2,1.0606,d,2018-12-01,0,1,0,1,-0.280849,352,29,151,19,74,Southampton,EPL,2018,14
a,1.82434,1.73642,1.82434,1.73642,7,5,1,3,1.4253,l,2018-12-05,0,0,1,0,0.08792,319,20,241,14,74,Southampton,EPL,2018,15
a,0.501128,1.55832,0.501128,1.55832,1,7,0,1,0.5469,l,2018-12-08,0,0,1,0,-1.057192,85,22,230,15,74,Southampton,EPL,2018,16
h,1.21163,1.85763,1.21163,1.85763,2,7,3,2,0.8363999999999999,w,2018-12-16,1,0,0,3,-0.6459999999999999,419,31,159,18,74,Southampton,EPL,2018,17
a,2.60172,1.0038,1.84055,1.0038,6,8,3,1,2.485,w,2018-12-22,1,0,0,3,0.8367499999999999,287,19,139,33,74,Southampton,EPL,2018,18
h,1.28665,1.26973,1.28665,1.26973,6,6,1,2,1.3918000000000001,l,2018-12-27,0,0,1,0,0.016920000000000046,252,24,219,27,74,Southampton,EPL,2018,19
h,0.221381,2.96802,0.221381,2.96802,4,12,1,3,0.0715,l,2018-12-30,0,0,1,0,-2.746639,450,13,119,16,74,Southampton,EPL,2018,20
a,0.158168,0.850791,0.158168,0.850791,0,7,0,0,0.5892999999999999,d,2019-01-02,0,1,0,1,-0.692623,403,31,126,17,74,Southampton,EPL,2018,21
a,1.41659,1.75983,0.655425,1.75983,3,12,2,1,1.0811,w,2019-01-12,1,0,0,3,-1.1044049999999999,187,18,89,18,74,Southampton,EPL,2018,22
h,1.06009,1.31169,1.06009,1.31169,4,9,2,1,1.1065,w,2019-01-19,1,0,0,3,-0.25160000000000005,232,29,150,20,74,Southampton,EPL,2018,23
h,1.33257,1.53294,1.33257,1.53294,6,7,1,1,1.1693,d,2019-01-30,0,1,0,1,-0.20036999999999994,189,32,299,11,74,Southampton,EPL,2018,24
a,0.787747,2.00175,0.787747,1.24058,4,9,1,1,0.4924,d,2019-02-02,0,1,0,1,-0.45283300000000004,218,28,195,20,74,Southampton,EPL,2018,25
h,1.70666,0.980673,1.70666,0.980673,6,3,1,2,2.0587,l,2019-02-09,0,0,1,0,0.725987,100,27,271,17,74,Southampton,EPL,2018,26
a,0.613167,2.35088,0.613167,2.35088,2,19,0,2,0.266,l,2019-02-24,0,0,1,0,-1.737713,328,28,150,13,74,Southampton,EPL,2018,27
h,1.15823,0.798715,1.15823,0.798715,6,4,2,0,1.6541,w,2019-02-27,1,0,0,3,0.35951500000000014,339,30,170,15,74,Southampton,EPL,2018,28
a,0.578485,2.54216,0.578485,1.781,5,9,2,3,0.2046,l,2019-03-02,0,0,1,0,-1.202515,312,20,110,15,74,Southampton,EPL,2018,29
h,2.07772,1.26876,2.07772,1.26876,5,5,2,1,2.0084,w,2019-03-09,1,0,0,3,0.8089599999999997,267,32,122,14,74,Southampton,EPL,2018,30
a,0.857436,0.560521,0.857436,0.560521,12,8,1,0,1.6439,w,2019-03-30,1,0,0,3,0.29691499999999993,266,25,135,24,74,Southampton,EPL,2018,31
h,0.718394,2.00654,0.718394,2.00654,5,12,1,3,0.441,l,2019-04-05,0,0,1,0,-1.2881460000000002,304,18,110,12,74,Southampton,EPL,2018,32
h,3.80842,0.642825,3.80842,0.642825,4,4,3,1,2.915,w,2019-04-13,1,0,0,3,3.1655949999999997,390,28,137,22,74,Southampton,EPL,2018,33
a,1.27102,1.23033,1.27102,1.23033,8,3,1,3,1.3714000000000002,l,2019-04-20,0,0,1,0,0.040690000000000115,142,28,217,19,74,Southampton,EPL,2018,34
a,2.11999,1.27253,2.11999,1.27253,2,11,1,1,2.0229,d,2019-04-23,0,1,0,1,0.8474600000000001,322,32,167,24,74,Southampton,EPL,2018,35
h,2.73537,2.62214,2.73537,2.62214,9,4,3,3,1.439,d,2019-04-27,0,1,0,1,0.11323000000000016,273,35,150,12,74,Southampton,EPL,2018,36
a,0.443686,1.99866,0.443686,1.99866,11,4,0,3,0.24230000000000002,l,2019-05-04,0,0,1,0,-1.554974,277,31,185,10,74,Southampton,EPL,2018,37
h,0.941018,0.857152,0.941018,0.857152,9,1,1,1,1.411,d,2019-05-12,0,1,0,1,0.083866,156,17,213,18,74,Southampton,EPL,2018,38
a,1.73813,1.5137,1.73813,0.75253,10,3,1,2,1.5013999999999998,l,2018-08-10,0,0,1,0,0.9855999999999999,298,26,285,18,75,Leicester,EPL,2018,1
h,0.222843,1.09349,0.222843,1.09349,4,6,2,0,0.4633,w,2018-08-18,1,0,0,3,-0.8706470000000001,277,18,221,31,75,Leicester,EPL,2018,2
a,0.517935,0.542494,0.517935,0.542494,2,7,2,1,1.2757999999999998,w,2018-08-25,1,0,0,3,-0.024558999999999997,226,17,241,31,75,Leicester,EPL,2018,3
h,0.981217,1.22722,0.981217,1.22722,5,5,1,2,1.1133000000000002,l,2018-09-01,0,0,1,0,-0.24600299999999997,286,22,267,27,75,Leicester,EPL,2018,4
a,1.82502,2.22726,1.06386,1.46609,8,6,2,4,1.0545,l,2018-09-15,0,0,1,0,-0.40222999999999987,196,28,203,12,75,Leicester,EPL,2018,5
h,1.80404,0.688176,1.80404,0.688176,2,2,3,1,2.2444,w,2018-09-22,1,0,0,3,1.1158640000000002,181,26,336,19,75,Leicester,EPL,2018,6
a,1.34341,0.397301,0.582246,0.397301,3,3,2,0,2.3032999999999997,w,2018-09-29,1,0,0,3,0.18494500000000003,191,21,315,27,75,Leicester,EPL,2018,7
h,1.10472,1.14952,1.10472,1.14952,2,6,1,2,1.3203,l,2018-10-06,0,0,1,0,-0.04480000000000017,212,17,263,20,75,Leicester,EPL,2018,8
a,0.932491,2.91637,0.932491,2.91637,2,14,1,3,0.2352,l,2018-10-22,0,0,1,0,-1.9838790000000002,422,23,162,27,75,Leicester,EPL,2018,9
h,1.95344,1.56009,1.95344,1.56009,5,7,1,1,1.6539,d,2018-10-27,0,1,0,1,0.3933500000000001,162,39,270,25,75,Leicester,EPL,2018,10
a,2.18288,0.922262,2.18288,0.922262,6,7,1,0,2.3898,w,2018-11-03,1,0,0,3,1.260618,92,14,210,20,75,Leicester,EPL,2018,11
h,1.5091,0.368393,1.5091,0.368393,6,0,0,0,2.3039,d,2018-11-10,0,1,0,1,1.1407070000000001,134,17,255,20,75,Leicester,EPL,2018,12
a,1.12521,0.862315,0.364041,0.862315,5,3,1,1,1.6400000000000001,d,2018-11-24,0,1,0,1,-0.49827400000000005,235,24,192,20,75,Leicester,EPL,2018,13
h,1.41758,1.19923,0.65641,1.19923,1,9,2,0,1.5772000000000002,w,2018-12-01,1,0,0,3,-0.54282,275,16,137,21,75,Leicester,EPL,2018,14
a,1.21575,1.47593,1.21575,1.47593,2,7,1,1,1.1711999999999998,d,2018-12-05,0,1,0,1,-0.26017999999999986,106,13,200,16,75,Leicester,EPL,2018,15
h,0.357742,0.917968,0.357742,0.917968,2,9,0,2,0.6418,l,2018-12-08,0,0,1,0,-0.560226,334,22,229,22,75,Leicester,EPL,2018,16
a,0.895305,0.39698,0.895305,0.39698,4,6,0,1,1.8301,l,2018-12-15,0,0,1,0,0.498325,199,29,272,33,75,Leicester,EPL,2018,17
a,0.456492,2.40458,0.456492,2.40458,5,10,1,0,0.21250000000000002,w,2018-12-22,1,0,0,3,-1.9480880000000003,331,20,106,23,75,Leicester,EPL,2018,18
h,1.55714,1.34781,1.55714,1.34781,6,20,2,1,1.5082,w,2018-12-26,1,0,0,3,0.20933000000000002,299,9,155,25,75,Leicester,EPL,2018,19
h,1.51648,0.493212,0.755309,0.493212,9,3,0,1,2.2903000000000002,l,2018-12-29,0,0,1,0,0.262097,98,13,245,27,75,Leicester,EPL,2018,20
a,0.644144,0.871304,0.644144,0.871304,2,10,1,0,1.1291,w,2019-01-01,1,0,0,3,-0.22715999999999992,265,18,175,31,75,Leicester,EPL,2018,21
h,1.75983,1.41659,1.75983,0.655425,12,3,1,2,1.6331,l,2019-01-12,0,0,1,0,1.1044049999999999,89,18,187,18,75,Leicester,EPL,2018,22
a,1.3383100000000001,2.21719,1.3383100000000001,2.21719,9,8,3,4,0.7775,l,2019-01-19,0,0,1,0,-0.8788799999999999,196,22,219,24,75,Leicester,EPL,2018,23
a,1.1272,0.576336,1.1272,0.576336,6,12,1,1,1.9083,d,2019-01-30,0,1,0,1,0.550864,409,16,135,31,75,Leicester,EPL,2018,24
h,1.40067,1.49717,1.40067,1.49717,8,4,0,1,1.2831,l,2019-02-03,0,0,1,0,-0.09649999999999981,298,26,189,16,75,Leicester,EPL,2018,25
a,3.02164,1.21144,2.26047,1.21144,9,5,1,3,2.5081999999999995,l,2019-02-10,0,0,1,0,1.0490300000000001,287,22,211,22,75,Leicester,EPL,2018,26
h,0.946697,1.57739,0.946697,0.816224,8,3,1,4,0.7909999999999999,l,2019-02-23,0,0,1,0,0.13047300000000006,166,21,257,17,75,Leicester,EPL,2018,27
h,1.92171,1.20566,1.92171,1.20566,11,6,2,1,1.9079,w,2019-02-26,1,0,0,3,0.7160500000000001,242,16,249,8,75,Leicester,EPL,2018,28
a,0.794683,1.36515,0.794683,1.36515,2,4,1,2,0.8111999999999999,l,2019-03-03,0,0,1,0,-0.5704670000000001,221,17,310,25,75,Leicester,EPL,2018,29
h,2.13494,0.15103,2.13494,0.15103,8,2,3,1,2.7895999999999996,w,2019-03-09,1,0,0,3,1.9839099999999998,301,28,292,21,75,Leicester,EPL,2018,30
a,0.608954,1.17008,0.608954,1.17008,4,13,2,1,0.8349,w,2019-03-16,1,0,0,3,-0.561126,240,12,125,17,75,Leicester,EPL,2018,31
h,1.8935,0.790333,1.8935,0.790333,8,5,2,0,2.1905,w,2019-03-30,1,0,0,3,1.103167,252,18,332,28,75,Leicester,EPL,2018,32
a,3.61876,1.62301,2.85759,0.861845,2,2,4,1,2.5745999999999998,w,2019-04-06,1,0,0,3,1.995745,173,21,288,30,75,Leicester,EPL,2018,33
h,0.877377,0.945804,0.877377,0.945804,5,4,0,1,1.2569000000000001,l,2019-04-12,0,0,1,0,-0.06842700000000002,146,20,444,22,75,Leicester,EPL,2018,34
a,0.8065,1.36558,0.8065,1.36558,5,10,2,2,0.8827999999999999,d,2019-04-20,0,1,0,1,-0.55908,187,30,229,23,75,Leicester,EPL,2018,35
h,3.6797,0.600697,3.6797,0.600697,8,4,3,0,2.8817999999999997,w,2019-04-28,1,0,0,3,3.079003,149,25,351,16,75,Leicester,EPL,2018,36
a,0.537307,1.08617,0.537307,1.08617,4,14,0,1,0.8385,l,2019-05-06,0,0,1,0,-0.5488630000000001,287,6,274,33,75,Leicester,EPL,2018,37
h,0.345306,1.26735,0.345306,1.26735,5,11,0,0,0.5084,d,2019-05-12,0,1,0,1,-0.922044,284,26,311,19,75,Leicester,EPL,2018,38
a,1.07816,0.638076,1.07816,0.638076,8,3,2,0,1.7504,w,2018-08-11,1,0,0,3,0.44008400000000003,433,19,195,43,78,Crystal Palace,EPL,2018,1
h,0.368608,2.82183,0.368608,2.06066,3,17,0,2,0.08960000000000001,l,2018-08-20,0,0,1,0,-1.692052,361,12,208,28,78,Crystal Palace,EPL,2018,2
a,1.21905,1.14596,1.21905,1.14596,5,7,1,2,1.4083999999999999,l,2018-08-26,0,0,1,0,0.07308999999999988,132,20,211,22,78,Crystal Palace,EPL,2018,3
h,2.35193,3.13612,2.35193,2.37495,5,3,0,2,0.8918,l,2018-09-01,0,0,1,0,-0.023020000000000262,215,18,232,23,78,Crystal Palace,EPL,2018,4
a,0.746631,0.87744,0.746631,0.87744,2,5,1,0,1.2036,w,2018-09-15,1,0,0,3,-0.13080899999999995,271,17,225,19,78,Crystal Palace,EPL,2018,5
h,0.930793,0.229309,0.930793,0.229309,9,1,0,0,1.9933999999999998,d,2018-09-22,0,1,0,1,0.701484,147,20,271,29,78,Crystal Palace,EPL,2018,6
a,0.385841,1.97143,0.385841,1.21026,11,4,1,2,0.2355,l,2018-10-01,0,0,1,0,-0.8244189999999999,234,18,301,20,78,Crystal Palace,EPL,2018,7
h,1.03714,0.755654,1.03714,0.755654,6,4,0,1,1.6276000000000002,l,2018-10-06,0,0,1,0,0.2814859999999999,148,25,386,21,78,Crystal Palace,EPL,2018,8
a,1.50174,1.92794,0.740567,1.92794,5,10,0,2,1.0596999999999999,l,2018-10-21,0,0,1,0,-1.187373,266,30,176,20,78,Crystal Palace,EPL,2018,9
h,2.38115,0.845197,0.858849,0.845197,6,2,2,2,2.5462999999999996,d,2018-10-28,0,1,0,1,0.013651999999999997,342,22,224,30,78,Crystal Palace,EPL,2018,10
a,0.454547,1.88741,0.454547,1.88741,4,9,1,3,0.35309999999999997,l,2018-11-04,0,0,1,0,-1.432863,533,27,181,18,78,Crystal Palace,EPL,2018,11
h,0.688016,1.55381,0.688016,1.55381,6,1,0,1,0.6198,l,2018-11-10,0,0,1,0,-0.865794,343,27,144,20,78,Crystal Palace,EPL,2018,12
a,1.05292,1.34245,1.05292,1.34245,4,12,0,0,1.1131000000000002,d,2018-11-24,0,1,0,1,-0.28952999999999984,262,15,140,27,78,Crystal Palace,EPL,2018,13
h,2.03785,0.302477,2.03785,0.302477,10,2,2,0,2.5617,w,2018-12-01,1,0,0,3,1.735373,178,13,256,23,78,Crystal Palace,EPL,2018,14
a,1.5329,1.2521,0.771729,0.490927,11,2,1,3,1.5759,l,2018-12-04,0,0,1,0,0.280802,139,19,291,19,78,Crystal Palace,EPL,2018,15
a,0.934613,1.53635,0.934613,1.53635,4,4,2,3,0.8354999999999999,l,2018-12-08,0,0,1,0,-0.6017370000000001,216,21,246,20,78,Crystal Palace,EPL,2018,16
h,0.39698,0.895305,0.39698,0.895305,6,4,1,0,0.8029000000000001,w,2018-12-15,1,0,0,3,-0.498325,272,33,199,29,78,Crystal Palace,EPL,2018,17
a,1.14609,1.27118,0.384919,1.27118,0,16,3,2,1.2954,w,2018-12-22,1,0,0,3,-0.886261,291,12,88,20,78,Crystal Palace,EPL,2018,18
h,2.43202,1.05926,2.43202,1.05926,18,5,0,0,2.263,d,2018-12-26,0,1,0,1,1.37276,107,12,234,20,78,Crystal Palace,EPL,2018,19
h,0.199002,0.741471,0.199002,0.741471,2,6,0,1,0.6901,l,2018-12-30,0,0,1,0,-0.542469,393,12,226,27,78,Crystal Palace,EPL,2018,20
a,1.94658,0.656255,1.18542,0.656255,3,2,2,0,2.4084999999999996,w,2019-01-02,1,0,0,3,0.5291649999999999,313,22,273,26,78,Crystal Palace,EPL,2018,21
h,1.1617,1.56262,1.1617,1.56262,8,4,1,2,1.0533000000000001,l,2019-01-12,0,0,1,0,-0.40091999999999994,164,20,187,19,78,Crystal Palace,EPL,2018,22
a,0.695213,2.8299,0.695213,2.8299,3,14,3,4,0.1728,l,2019-01-19,0,0,1,0,-2.134687,367,10,169,27,78,Crystal Palace,EPL,2018,23
a,1.53294,1.33257,1.53294,1.33257,7,6,1,1,1.5467,d,2019-01-30,0,1,0,1,0.20036999999999994,299,11,189,32,78,Crystal Palace,EPL,2018,24
h,2.19582,0.560836,1.43465,0.560836,7,2,2,0,2.6317,w,2019-02-02,1,0,0,3,0.873814,384,27,164,14,78,Crystal Palace,EPL,2018,25
h,2.68412,1.74711,2.68412,0.98594,19,7,1,1,2.0158,d,2019-02-09,0,1,0,1,1.69818,172,19,262,16,78,Crystal Palace,EPL,2018,26
a,1.57739,0.946697,0.816224,0.946697,3,8,4,1,1.9504999999999997,w,2019-02-23,1,0,0,3,-0.13047300000000006,257,17,166,21,78,Crystal Palace,EPL,2018,27
h,1.69334,1.54089,1.69334,1.54089,2,5,1,3,1.4930999999999999,l,2019-02-27,0,0,1,0,0.15244999999999997,269,18,204,22,78,Crystal Palace,EPL,2018,28
a,0.706284,1.90872,0.706284,1.90872,5,12,3,1,0.518,w,2019-03-02,1,0,0,3,-1.202436,206,14,152,21,78,Crystal Palace,EPL,2018,29
h,1.44291,0.129312,0.681746,0.129312,12,2,1,2,2.6358,l,2019-03-09,0,0,1,0,0.552434,188,23,339,30,78,Crystal Palace,EPL,2018,30
h,2.84701,0.926991,2.08584,0.926991,9,5,2,0,2.5976,w,2019-03-30,1,0,0,3,1.158849,229,17,238,22,78,Crystal Palace,EPL,2018,31
a,0.564317,2.57376,0.564317,2.57376,2,12,0,2,0.22810000000000002,l,2019-04-03,0,0,1,0,-2.009443,409,16,232,27,78,Crystal Palace,EPL,2018,32
a,0.907988,0.943175,0.146819,0.943175,4,9,1,0,1.3963,w,2019-04-06,1,0,0,3,-0.796356,225,16,210,25,78,Crystal Palace,EPL,2018,33
h,0.318169,2.86236,0.318169,2.86236,5,18,1,3,0.0892,l,2019-04-14,0,0,1,0,-2.5441909999999996,385,13,130,27,78,Crystal Palace,EPL,2018,34
a,2.56216,1.54245,2.56216,1.54245,10,13,3,2,2.0905,w,2019-04-21,1,0,0,3,1.01971,301,23,96,23,78,Crystal Palace,EPL,2018,35
h,0.261344,1.15217,0.261344,1.15217,5,8,0,0,0.5605,d,2019-04-27,0,1,0,1,-0.8908259999999999,280,22,137,28,78,Crystal Palace,EPL,2018,36
a,1.80991,1.4996,1.80991,1.4996,15,8,3,2,1.5733000000000001,w,2019-05-04,1,0,0,3,0.31030999999999986,105,14,250,36,78,Crystal Palace,EPL,2018,37
h,2.85899,1.8981,2.85899,1.8981,12,9,5,3,2.0469999999999997,w,2019-05-12,1,0,0,3,0.96089,271,20,222,23,78,Crystal Palace,EPL,2018,38
a,2.31427,0.396115,1.5531,0.396115,4,2,3,0,2.7336,w,2018-08-11,1,0,0,3,1.156985,190,15,381,33,80,Chelsea,EPL,2018,1
h,1.71799,2.45798,1.71799,2.45798,10,7,3,2,0.8965000000000001,w,2018-08-18,1,0,0,3,-0.7399900000000001,269,25,399,22,80,Chelsea,EPL,2018,2
a,1.49669,0.209337,0.735524,0.209337,13,3,2,1,2.5616000000000003,w,2018-08-26,1,0,0,3,0.526187,80,18,338,14,80,Chelsea,EPL,2018,3
h,1.16408,0.950959,1.16408,0.950959,15,3,2,0,1.4733,w,2018-09-01,1,0,0,3,0.213121,115,14,361,17,80,Chelsea,EPL,2018,4
h,2.67145,0.8276,1.91028,0.8276,13,3,4,1,2.6049,w,2018-09-15,1,0,0,3,1.0826799999999999,84,21,404,22,80,Chelsea,EPL,2018,5
a,1.88344,1.0177,1.88344,1.0177,12,4,0,0,2.0176,d,2018-09-23,0,1,0,1,0.86574,148,26,351,13,80,Chelsea,EPL,2018,6
h,1.77638,1.74071,1.77638,1.74071,4,8,1,1,1.3807,d,2018-09-29,0,1,0,1,0.03567000000000009,365,9,352,23,80,Chelsea,EPL,2018,7
a,3.54699,1.487,3.54699,1.487,15,5,3,0,2.5793999999999997,w,2018-10-07,1,0,0,3,2.05999,193,17,325,23,80,Chelsea,EPL,2018,8
h,2.21163,1.11454,2.21163,1.11454,9,4,2,2,2.2213,d,2018-10-20,0,1,0,1,1.09709,199,21,336,29,80,Chelsea,EPL,2018,9
a,3.01621,0.269828,3.01621,0.269828,8,1,4,0,2.8645,w,2018-10-28,1,0,0,3,2.746382,196,15,526,33,80,Chelsea,EPL,2018,10
h,1.88741,0.454547,1.88741,0.454547,9,4,3,1,2.4743999999999997,w,2018-11-04,1,0,0,3,1.432863,181,18,533,27,80,Chelsea,EPL,2018,11
h,1.16298,0.198027,1.16298,0.198027,7,0,0,0,2.2843999999999998,d,2018-11-11,0,1,0,1,0.964953,171,25,431,25,80,Chelsea,EPL,2018,12
a,0.962804,3.34649,0.962804,3.34649,8,7,1,3,0.21639999999999998,l,2018-11-24,0,0,1,0,-2.383686,170,27,324,30,80,Chelsea,EPL,2018,13
h,2.17105,0.285256,2.17105,0.285256,5,3,2,0,2.689,w,2018-12-02,1,0,0,3,1.8857940000000002,183,30,467,34,80,Chelsea,EPL,2018,14
a,1.10702,0.682893,1.10702,0.682893,5,3,1,2,1.6945000000000001,l,2018-12-05,0,0,1,0,0.4241269999999999,157,22,408,34,80,Chelsea,EPL,2018,15
h,0.526329,0.740048,0.526329,0.740048,3,11,2,0,1.0904,w,2018-12-08,1,0,0,3,-0.213719,404,23,292,35,80,Chelsea,EPL,2018,16
a,1.6111,0.26126,1.6111,0.26126,3,2,2,1,2.5706999999999995,w,2018-12-16,1,0,0,3,1.34984,301,20,386,28,80,Chelsea,EPL,2018,17
h,2.40458,0.456492,2.40458,0.456492,10,5,0,1,2.6773,l,2018-12-22,0,0,1,0,1.9480880000000003,106,23,331,20,80,Chelsea,EPL,2018,18
a,2.1956,1.24414,1.43443,1.24414,8,7,2,1,2.1340999999999997,w,2018-12-26,1,0,0,3,0.19029000000000007,201,15,387,26,80,Chelsea,EPL,2018,19
a,0.741471,0.199002,0.741471,0.199002,6,2,1,0,1.8805,w,2018-12-30,1,0,0,3,0.542469,226,27,393,12,80,Chelsea,EPL,2018,20
h,0.850791,0.158168,0.850791,0.158168,7,0,0,0,2.0098,d,2019-01-02,0,1,0,1,0.692623,126,17,403,31,80,Chelsea,EPL,2018,21
