year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2018,8,2018-10-06,Wolverhampton Wanderers,7,15,0.6431813695704218,1.393912895040359,18,0,1
2018,8,2018-10-06,Manchester United,8,13,0.06843887540227789,0.5748253803627185,18,1,0
2018,8,2018-10-06,Watford,9,13,0.007827983634188403,0.9242698687320766,18,0,0
2018,8,2018-10-06,Leicester,10,12,0.08284415203632081,0.5344700251443669,18,0,0
2018,8,2018-10-06,Everton,11,12,0.0190462776021666,0.5078332991843537,18,0,0
2018,8,2018-10-06,Burnley,12,8,-0.7461169176121738,1.8480331963400365,18,0,0
2018,8,2018-10-05,Brighton,13,8,-0.8191594628529887,1.001060239192983,18,0,0
2018,8,2018-10-06,Crystal Palace,14,7,-0.056131020702712336,0.7926973657923275,18,0,0
2018,8,2018-10-05,West Ham,15,7,-0.502707179875799,1.5394841363755818,18,0,0
2018,8,2018-10-07,Southampton,16,5,-0.5826226734192519,0.8306478775313807,18,0,0
2018,8,2018-10-07,Fulham,17,5,-0.8622839248505728,2.94059063913272,18,0,1
2018,8,2018-10-06,Huddersfield,18,3,-0.7253440107649507,1.6128598170554707,18,0,0
2018,8,2018-10-06,Newcastle United,19,2,-0.6188827769035025,0.6625800287083429,18,0,0
2018,8,2018-10-06,Cardiff,20,2,-0.5928747267543392,2.3170424960671823,18,0,1
2018,9,2018-10-20,Manchester City,1,23,2.3596414226340916,2.6825762955341887,18,1,0
2018,9,2018-10-20,Liverpool,2,23,0.9929639323663606,1.4572839814475955,18,1,0
2018,9,2018-10-20,Chelsea,3,21,0.7783565009938368,0.7516283197149491,18,1,0
2018,9,2018-10-22,Arsenal,4,21,0.3388112730848836,1.3321036703122051,18,1,0
2018,9,2018-10-20,Tottenham,5,21,0.5820979961543243,1.4120003086697968,18,1,0
2018,9,2018-10-20,Bournemouth,6,17,0.32049948172040843,0.9966442209102346,18,0,0
2018,9,2018-10-20,Watford,7,16,0.09721246502915687,0.8298859980581534,18,0,0
2018,9,2018-10-21,Everton,8,15,0.19927222901042765,0.623981634144798,18,0,0
2018,9,2018-10-20,Wolverhampton Wanderers,9,15,0.4207981870014807,1.3856696433184124,18,0,1
2018,9,2018-10-20,Manchester United,10,14,-0.10777809858584048,0.6777810307855957,18,1,0
2018,9,2018-10-22,Leicester,11,12,-0.23875061924832885,1.0665218558236107,18,0,0
2018,9,2018-10-20,Brighton,12,11,-0.8520391257455293,0.8534383762557295,18,0,0
2018,9,2018-10-20,Burnley,13,8,-1.2560809601264904,3.1642158696136375,18,0,0
2018,9,2018-10-20,West Ham,14,7,-0.5134167645203849,1.3037441487629262,18,0,0
2018,9,2018-10-21,Crystal Palace,15,7,-0.23009432603261945,0.8518395369261854,18,0,0
2018,9,2018-10-20,Southampton,16,6,-0.5325320660607845,0.7186583806079351,18,0,0
2018,9,2018-10-20,Cardiff,17,5,-0.34148969560372505,2.205612869160494,18,0,1
2018,9,2018-10-20,Fulham,18,5,-0.852623242792751,2.380874441812881,18,0,1
2018,9,2018-10-20,Huddersfield,19,3,-0.618699045489311,1.4325333453344438,18,0,0
2018,9,2018-10-20,Newcastle United,20,2,-0.36798464951399673,0.947002804431791,18,0,0
2018,10,2018-10-29,Manchester City,1,26,2.232711849082571,2.3858253762897927,18,1,0
2018,10,2018-10-27,Liverpool,2,26,1.0887979423861611,1.3028543223989546,18,1,0
2018,10,2018-10-28,Chelsea,3,24,1.0632614869001675,1.1653221646595828,18,1,0
2018,10,2018-10-28,Arsenal,4,22,0.28806610083952966,1.1532962023781224,18,1,0
2018,10,2018-10-29,Tottenham,5,21,0.27757104731919896,1.7915121622888281,18,1,0
2018,10,2018-10-27,Bournemouth,6,20,0.41278828254069916,0.9052292025489095,18,0,0
2018,10,2018-10-27,Watford,7,19,0.3450017565142613,1.1069161641468865,18,0,0
2018,10,2018-10-28,Manchester United,8,17,0.01405048968083823,0.673571499947955,18,1,0
2018,10,2018-10-28,Everton,9,15,0.06351062149825011,0.6496932717848874,18,0,0
2018,10,2018-10-27,Wolverhampton Wanderers,10,15,0.4118685307183295,1.1437843108810535,18,0,1
2018,10,2018-10-27,Brighton,11,14,-0.7823793416420887,0.7601388294553243,18,0,0
2018,10,2018-10-27,Leicester,12,13,-0.1482366411967285,0.9642249503883631,18,0,0
2018,10,2018-10-27,West Ham,13,8,-0.49621855510028406,1.1153336497356126,18,0,0
2018,10,2018-10-28,Crystal Palace,14,8,-0.1946863706535713,0.7336704835671042,18,0,0
2018,10,2018-10-28,Burnley,15,8,-1.472266752904219,2.998017155381021,18,0,0
2018,10,2018-10-27,Southampton,16,7,-0.3285106991706895,0.8866950550155008,18,0,0
2018,10,2018-10-27,Cardiff,17,5,-0.5594143388176605,2.0902934056829294,18,0,1
2018,10,2018-10-27,Fulham,18,5,-0.8704971355627996,1.9663547039040676,18,0,1
2018,10,2018-10-27,Newcastle United,19,3,-0.4435510653168229,0.8457003623101345,18,0,0
2018,10,2018-10-27,Huddersfield,20,3,-0.7913502963639264,1.4155767281283895,18,0,0
2018,11,2018-11-04,Manchester City,1,29,2.16064333621486,2.0860010018686226,18,1,0
2018,11,2018-11-04,Chelsea,2,27,1.1142388600697524,1.0190247754561952,18,1,0
2018,11,2018-11-03,Liverpool,3,27,0.8806447119909421,1.4170505577946253,18,1,0
2018,11,2018-11-03,Tottenham,4,24,0.3414944411589703,1.5704073943009182,18,1,0
2018,11,2018-11-03,Arsenal,5,23,0.3069895030364421,0.9958025143671662,18,1,0
2018,11,2018-11-03,Bournemouth,6,20,0.1685018759627154,1.1865496186010762,18,0,0
2018,11,2018-11-03,Manchester United,7,20,0.19820769031296026,0.8137927442738273,18,1,0
2018,11,2018-11-03,Watford,8,19,0.5522741444015294,1.2456703803361926,18,0,0
2018,11,2018-11-03,Everton,9,18,0.3173134090071933,1.001528922918657,18,0,0
2018,11,2018-11-03,Leicester,10,16,0.04425890728375081,1.0848256754109957,18,0,0
2018,11,2018-11-03,Wolverhampton Wanderers,11,15,0.23249671634532626,1.1540885978507087,18,0,1
2018,11,2018-11-03,Brighton,12,14,-0.9377307543608238,0.8195888817532772,18,0,0
2018,11,2018-11-03,West Ham,13,11,-0.1994988894471023,1.5657156936341128,18,0,0
2018,11,2018-11-04,Crystal Palace,14,8,-0.3659690580207919,0.8293657651860825,18,0,0
2018,11,2018-11-03,Burnley,15,8,-1.4999178608411161,2.584918564408652,18,0,0
2018,11,2018-11-04,Southampton,16,7,-0.5192389441221469,1.009184672403167,18,0,0
2018,11,2018-11-03,Newcastle United,17,6,-0.6365876377528842,0.9835255829403536,18,0,0
2018,11,2018-11-05,Huddersfield,18,6,-0.6573529665583441,1.3321152618496623,18,0,0
2018,11,2018-11-03,Cardiff,19,5,-0.6678103424966382,1.8226135811982458,18,0,1
2018,11,2018-11-05,Fulham,20,5,-0.7579257881772716,1.7154625180926133,18,0,1
2018,12,2018-11-11,Manchester City,1,32,2.1153839028286936,1.8193044883213803,18,1,0
2018,12,2018-11-11,Liverpool,2,30,0.9836302231177159,1.2991090529891434,18,1,0
2018,12,2018-11-11,Chelsea,3,28,1.0944929606190756,0.8841911045180401,18,1,0
2018,12,2018-11-10,Tottenham,4,27,0.4100596100749084,1.3944020445797443,18,1,0
2018,12,2018-11-11,Arsenal,5,24,0.1477753670376648,1.042839823726227,18,1,0
2018,12,2018-11-10,Bournemouth,6,20,0.05943195669676002,1.111693602524159,18,0,0
2018,12,2018-11-10,Watford,7,20,0.462810633352527,1.1351192554530893,18,0,0
2018,12,2018-11-11,Manchester United,8,20,-0.06914305262739844,1.2116866121545697,18,1,0
2018,12,2018-11-11,Everton,9,19,0.146643504992278,1.0716807897711342,18,0,0
2018,12,2018-11-10,Leicester,10,17,0.1881042435415268,1.0882432893968619,18,0,0
2018,12,2018-11-11,Wolverhampton Wanderers,11,16,0.3311342456522991,1.038241897330976,18,0,1
2018,12,2018-11-10,Brighton,12,14,-0.9690441671412349,0.7165668960000957,18,0,0
2018,12,2018-11-10,West Ham,13,12,-0.1384297259568356,1.3827226566772193,18,0,0
2018,12,2018-11-10,Newcastle United,14,9,-0.46638503894566236,1.0595157950780931,18,0,0
2018,12,2018-11-10,Burnley,15,9,-1.4528394641590205,2.2545214084320992,18,0,0
2018,12,2018-11-10,Crystal Palace,16,8,-0.43143362591826434,0.7490610074121774,18,0,0
2018,12,2018-11-10,Southampton,17,8,-0.4347840707726884,0.9257145504641745,18,0,0
2018,12,2018-11-10,Cardiff,18,8,-0.39878171317261174,2.014049443477624,18,0,1
2018,12,2018-11-10,Huddersfield,19,7,-0.6059223122606094,1.172051198076678,18,0,0
2018,12,2018-11-11,Fulham,20,5,-0.889695168068853,1.563067119348089,18,0,1
2018,13,2018-11-24,Manchester City,1,35,2.117254133235661,1.5670623266248396,18,1,0
2018,13,2018-11-24,Liverpool,2,33,0.9554223134593518,1.122887226942734,18,1,0
2018,13,2018-11-24,Tottenham,3,30,0.6818859224457228,1.7022704909365771,18,1,0
2018,13,2018-11-24,Chelsea,4,28,0.6166522431615857,2.316826389619492,18,1,0
2018,13,2018-11-25,Arsenal,5,27,0.27432515262694124,1.0046463334862017,18,1,0
2018,13,2018-11-24,Everton,6,22,0.34760487884054725,1.19560048672849,18,0,0
2018,13,2018-11-24,Manchester United,7,21,-0.01975939090435518,1.0597732782074147,18,1,0
2018,13,2018-11-25,Bournemouth,8,20,-0.09772025692111921,1.1184120208350348,18,0,0
2018,13,2018-11-24,Watford,9,20,0.2904888134625321,1.176345997144434,18,0,0
2018,13,2018-11-24,Leicester,10,18,0.09330980057921787,0.9973485673300743,18,0,0
2018,13,2018-11-25,Wolverhampton Wanderers,11,16,0.29176525121757724,0.8848058227637662,18,0,1
2018,13,2018-11-24,Brighton,12,15,-0.7660375009516626,0.8949637450319003,18,0,0
2018,13,2018-11-26,Newcastle United,13,12,-0.3744569312350847,0.9640300835587314,18,0,0
2018,13,2018-11-24,West Ham,14,12,-0.4133995623976492,1.701665258858445,18,0,0
2018,13,2018-11-25,Huddersfield,15,10,-0.5314240689794356,1.0435761857754176,18,0,0
2018,13,2018-11-24,Crystal Palace,16,9,-0.4118635365561699,0.6472333814946449,18,0,0
2018,13,2018-11-26,Burnley,17,9,-1.2731337887956502,2.146504471437515,18,0,0
2018,13,2018-11-24,Southampton,18,8,-0.33574403444828993,0.8635453777184126,18,0,0
2018,13,2018-11-24,Cardiff,19,8,-0.5807160012333403,1.905929293496851,18,0,1
2018,13,2018-11-24,Fulham,20,8,-0.7985040101651489,1.372642903819911,18,0,1
2018,14,2018-12-01,Manchester City,1,38,2.1176895134380445,1.3579378266911981,18,1,0
2018,14,2018-12-02,Liverpool,2,36,1.074958379959746,1.070129420141386,18,1,0
2018,14,2018-12-02,Chelsea,3,31,0.7860327061892196,2.2056923133017947,18,1,0
2018,14,2018-12-02,Arsenal,4,30,0.4535021755346802,1.0960276953680554,18,1,0
2018,14,2018-12-02,Tottenham,5,30,0.3737878065547375,2.1377226157831006,18,1,0
2018,14,2018-12-02,Everton,6,22,0.05352569978085208,1.6384746857517158,18,0,0
2018,14,2018-12-01,Manchester United,7,22,0.019941523725415727,0.9291932287442141,18,1,0
2018,14,2018-12-01,Leicester,8,21,0.009072690318893248,0.9139112496170118,18,0,0
2018,14,2018-12-01,Bournemouth,9,20,-0.36616127771913465,1.4781872964759577,18,0,0
2018,14,2018-12-01,Watford,10,20,0.32402319560733583,1.0259224830605784,18,0,0
2018,14,2018-12-01,Brighton,11,18,-0.5156517098231896,1.2187224897560973,18,0,0
2018,14,2018-11-30,Wolverhampton Wanderers,12,16,0.23577734654097987,0.7770421235894551,18,0,1
2018,14,2018-12-01,West Ham,13,15,-0.15983092914090194,1.9294259691609326,18,0,0
2018,14,2018-12-01,Crystal Palace,14,12,-0.1278757840205322,1.13357374102952,18,0,0
2018,14,2018-12-01,Newcastle United,15,12,-0.5233243298385918,0.9925415456080862,18,0,0
2018,14,2018-11-30,Cardiff,16,11,-0.48369610425591814,1.690925341292777,18,0,1
2018,14,2018-12-01,Huddersfield,17,10,-0.6095643723185582,0.9468850561815185,18,0,0
2018,14,2018-12-01,Southampton,18,9,-0.3284905144332677,0.7483408027353585,18,0,0
2018,14,2018-12-01,Burnley,19,9,-1.3340866830234608,1.8858883907179713,18,0,0
2018,14,2018-12-02,Fulham,20,8,-0.9555486155027624,1.3294023081851256,18,0,1
2018,15,2018-12-04,Manchester City,1,41,1.964203568124752,1.3753949686735087,18,1,0
2018,15,2018-12-05,Liverpool,2,39,1.1494460173391807,0.9786411374006003,18,1,0
2018,15,2018-12-05,Tottenham,3,33,0.3172256498042565,1.8953479421784172,18,1,0
2018,15,2018-12-05,Chelsea,4,31,0.7417818843808097,1.945682462897235,18,1,0
2018,15,2018-12-05,Arsenal,5,31,0.4464283858761557,0.9600469851748666,18,1,0
2018,15,2018-12-05,Everton,6,23,0.11905844654504992,1.4662775576542944,18,0,0
2018,15,2018-12-04,Bournemouth,7,23,-0.381126962551927,1.2961633228437206,18,0,0
2018,15,2018-12-05,Manchester United,8,23,-0.031021213832331765,0.8330289533017088,18,1,0
2018,15,2018-12-05,Leicester,9,22,-0.024036632510166106,0.8077885030901297,18,0,0
2018,15,2018-12-04,Brighton,10,21,-0.4870943241775453,1.0738018991106286,18,0,0
2018,15,2018-12-04,Watford,11,20,0.18132983029188335,1.056815197557091,18,0,0
2018,15,2018-12-05,Wolverhampton Wanderers,12,19,0.1489292567939254,0.7257855389879001,18,0,1
2018,15,2018-12-04,West Ham,13,18,-0.09164702503665088,1.7265577492206112,18,0,0
2018,15,2018-12-05,Newcastle United,14,13,-0.5311747921778699,0.8687513992794695,18,0,0
2018,15,2018-12-04,Crystal Palace,15,12,-0.07830194830362928,1.0123061282297985,18,0,0
2018,15,2018-12-04,Cardiff,16,11,-0.4729961948576835,1.4640384138435665,18,0,1
2018,15,2018-12-04,Huddersfield,17,10,-0.4762157308078904,0.9684773990406668,18,0,0
2018,15,2018-12-05,Southampton,18,9,-0.2773828907556883,0.6748695006810577,18,0,0
2018,15,2018-12-05,Burnley,19,9,-1.3765736209834345,1.6640821680309936,18,0,0
2018,15,2018-12-05,Fulham,20,9,-0.7962758229697372,1.33312642162124,18,0,1
2018,16,2018-12-08,Liverpool,1,42,1.192388182768051,0.8800012284925636,18,1,0
2018,16,2018-12-08,Manchester City,2,41,1.765668843397107,1.5471788402400923,18,1,0
2018,16,2018-12-08,Tottenham,3,36,0.3447754791126126,1.681512139238685,18,1,0
2018,16,2018-12-08,Chelsea,4,34,0.6336373403173979,1.8185706342390588,18,1,0
2018,16,2018-12-08,Arsenal,5,34,0.5894101436376227,1.021878215113437,18,1,0
2018,16,2018-12-08,Manchester United,6,26,0.2770748121928946,1.5339811361030724,18,1,0
2018,16,2018-12-10,Everton,7,24,0.02774420799627147,1.359724616980034,18,0,0
2018,16,2018-12-08,Bournemouth,8,23,-0.511896977014531,1.2875375436212073,18,0,0
2018,16,2018-12-08,Leicester,9,22,-0.0850291327487108,0.7448484531544223,18,0,0
2018,16,2018-12-09,Wolverhampton Wanderers,10,22,0.2674369278610825,0.7435044673580398,18,0,1
2018,16,2018-12-08,West Ham,11,21,-0.012640837379330349,1.5774024017133597,18,0,0
2018,16,2018-12-10,Watford,12,21,0.2379709737136206,0.9564021860602122,18,0,0
2018,16,2018-12-08,Brighton,13,21,-0.5297437562214133,0.9636024904464906,18,0,0
2018,16,2018-12-08,Cardiff,14,14,-0.28749867815880886,1.5513555914754953,18,0,1
2018,16,2018-12-09,Newcastle United,15,13,-0.5986484900167959,0.8042191043823046,18,0,0
2018,16,2018-12-08,Crystal Palace,16,12,-0.13787831493243838,0.9240102716490008,18,0,0
2018,16,2018-12-08,Burnley,17,12,-1.1228780099847087,2.012479834145995,18,0,0
2018,16,2018-12-08,Huddersfield,18,10,-0.6170712546253322,1.0216935217820817,18,0,0
2018,16,2018-12-08,Southampton,19,9,-0.3659381186083416,0.662241679587152,18,0,0
2018,16,2018-12-08,Fulham,20,9,-1.0232539818132973,1.576297705593421,18,0,1
2018,17,2018-12-16,Liverpool,1,45,1.2776375065494279,0.8396733792892039,18,1,0
2018,17,2018-12-15,Manchester City,2,44,1.5884919349043278,1.639990885923326,18,1,0
2018,17,2018-12-15,Tottenham,3,39,0.45058509195997265,1.586153314415444,18,1,0
2018,17,2018-12-16,Chelsea,4,37,0.7142798169694212,1.664669316639541,18,1,0
2018,17,2018-12-16,Arsenal,5,34,0.5957665195874055,0.9050900859739504,18,1,0
2018,17,2018-12-16,Manchester United,6,26,0.026071090585608386,1.8888565605676286,18,1,0
2018,17,2018-12-15,Wolverhampton Wanderers,7,25,0.41182064792138223,0.8226643662993627,18,0,1
2018,17,2018-12-15,Everton,8,24,0.00519871522498978,1.209388186879342,18,0,0
2018,17,2018-12-15,West Ham,9,24,-0.04265366901205391,1.404999739050792,18,0,0
2018,17,2018-12-15,Watford,10,24,0.34150524343442035,0.9386169398376456,18,0,0
2018,17,2018-12-15,Bournemouth,11,23,-0.6220420916173214,1.2435308375146774,18,0,0
2018,17,2018-12-15,Leicester,12,22,-0.019882578876693386,0.6961323991100143,18,0,0
2018,17,2018-12-16,Brighton,13,21,-0.622722934299301,0.9248184880048967,18,0,0
2018,17,2018-12-15,Newcastle United,14,16,-0.5030812443437535,0.7909570835280801,18,0,0
2018,17,2018-12-15,Crystal Palace,15,15,-0.17815232913084206,0.8324032127343374,18,0,0
2018,17,2018-12-15,Cardiff,16,14,-0.3910789276050018,1.4491924899193278,18,0,1
2018,17,2018-12-16,Southampton,17,12,-0.39756603141743063,0.5944077101966859,18,0,0
2018,17,2018-12-15,Burnley,18,12,-1.14205000301989,1.7866327196456915,18,0,0
2018,17,2018-12-15,Huddersfield,19,10,-0.5771200438662462,0.9186442755745362,18,0,0
2018,17,2018-12-15,Fulham,20,9,-0.8702044757584894,1.5761623470529174,18,0,1
2018,18,2018-12-21,Liverpool,1,48,1.2908605867869372,0.74836601338977915,18,1,0
2018,18,2018-12-22,Manchester City,2,44,1.5115233327633733,1.5084485805965473,18,1,0
2018,18,2018-12-23,Tottenham,3,42,0.57302796285083,1.5357125600567052,18,1,0
2018,18,2018-12-22,Chelsea,4,37,0.8490975686140435,1.6379296201689206,18,1,0
2018,18,2018-12-22,Arsenal,5,37,0.5780446795175083,0.8072287513872265,18,1,0
2018,18,2018-12-22,Manchester United,6,29,0.18240990359649692,1.8908676532131004,18,1,0
2018,18,2018-12-22,Watford,7,27,0.24937481406623896,0.907042624067783,18,0,0
2018,18,2018-12-22,Bournemouth,8,26,-0.5461476629327849,1.1538389923115395,18,0,0
2018,18,2018-12-22,Leicester,9,25,-0.2317184129387663,1.0076489501620822,18,0,0
2018,18,2018-12-21,Wolverhampton Wanderers,10,25,0.2061044705990669,1.0828073525447228,18,0,1
2018,18,2018-12-23,Everton,11,24,-0.16764029575039824,1.3295975742794788,18,0,0
2018,18,2018-12-22,West Ham,12,24,0.016647405191136836,1.2780896944617581,18,0,0
2018,18,2018-12-22,Brighton,13,21,-0.5616281823646793,0.8536005717731592,18,0,0
2018,18,2018-12-22,Crystal Palace,14,18,-0.2559821554690125,0.7917414454392684,18,0,0
2018,18,2018-12-22,Newcastle United,15,17,-0.44312613600149553,0.7339094032619348,18,0,0
2018,18,2018-12-22,Southampton,16,15,-0.2623359170437841,0.6872333147574976,18,0,0
2018,18,2018-12-22,Cardiff,17,14,-0.5137790337950904,1.4017812674966628,18,0,1
2018,18,2018-12-22,Burnley,18,12,-1.064379460733937,1.6396279738082602,18,0,0
2018,18,2018-12-22,Huddersfield,19,10,-0.6056668914164401,0.8227976585208542,18,0,0
2018,18,2018-12-22,Fulham,20,10,-0.7753672844623543,1.465083496699129,18,0,1
2018,19,2018-12-26,Liverpool,1,51,1.368125277767948,0.7236024778482802,18,1,0
2018,19,2018-12-26,Tottenham,2,45,0.6191380940204358,1.3925314838459055,18,1,0
2018,19,2018-12-26,Manchester City,3,44,1.3325822251146875,1.6431291828852983,18,1,0
2018,19,2018-12-26,Chelsea,4,40,0.780780506602976,1.5075877160448985,18,1,0
2018,19,2018-12-26,Arsenal,5,38,0.4565471234343909,0.8585159030653342,18,1,0
2018,19,2018-12-26,Manchester United,6,32,0.20424566000108854,1.6946596710232449,18,1,0
2018,19,2018-12-26,Leicester,7,28,-0.18576057165457058,0.9198834486407081,18,0,0
2018,19,2018-12-26,Everton,8,27,-0.2290832976485927,1.2235421124453643,18,0,0
2018,19,2018-12-27,West Ham,9,27,0.013100413275693406,1.1405982589672312,18,0,0
2018,19,2018-12-26,Watford,10,27,0.2035274106904966,0.8297592776984785,18,0,0
2018,19,2018-12-26,Wolverhampton Wanderers,11,26,0.1926199731291985,0.963459593255507,18,0,1
2018,19,2018-12-26,Bournemouth,12,26,-0.5953447711286076,1.053005995670277,18,0,0
2018,19,2018-12-26,Brighton,13,22,-0.44093486553919276,0.8964683117431158,18,0,0
2018,19,2018-12-26,Crystal Palace,14,19,-0.08619498570099496,0.9721869117038153,18,0,0
2018,19,2018-12-26,Newcastle United,15,17,-0.608337927918447,0.9074081469324806,18,0,0
2018,19,2018-12-27,Southampton,16,15,-0.23293528781968093,0.6213189747590812,18,0,0
2018,19,2018-12-26,Cardiff,17,15,-0.6073731483654107,1.3218706669086426,18,0,1
2018,19,2018-12-26,Burnley,18,12,-0.8747082704808716,1.796911927399306,18,0,0
2018,19,2018-12-26,Fulham,19,11,-0.7002279999311058,1.351773706408869,18,0,1
2018,19,2018-12-26,Huddersfield,20,10,-0.5834424119056999,0.7397469228406347,18,0,0
2018,20,2018-12-29,Liverpool,1,54,1.3419329131945863,0.657705178996941,18,1,0
2018,20,2018-12-30,Manchester City,2,47,1.4728275055138633,1.6670712032340627,18,1,0
2018,20,2018-12-29,Tottenham,3,45,0.4675971249867192,1.4791156633446867,18,1,0
2018,20,2018-12-30,Chelsea,4,43,0.7572034711856639,1.3605647598257606,18,1,0
2018,20,2018-12-29,Arsenal,5,38,0.3046822774773796,1.0003698242980166,18,1,0
2018,20,2018-12-30,Manchester United,6,35,0.45293359145330464,2.1221647473854595,18,1,0
2018,20,2018-12-29,Wolverhampton Wanderers,7,29,0.267860621191962,0.915880373428445,18,0,1
2018,20,2018-12-29,Leicester,8,28,-0.1418279921934168,0.8464957754622477,18,0,0
2018,20,2018-12-29,Watford,9,28,0.22221902078679004,0.7498373092813024,18,0,0
2018,20,2018-12-29,Everton,10,27,-0.2992330229741748,1.1496318702373223,18,0,0
2018,20,2018-12-30,West Ham,11,27,-0.21099651061088573,1.5101990312055347,18,0,0
2018,20,2018-12-30,Bournemouth,12,26,-0.8062184883521523,1.3746123405725776,18,0,0
2018,20,2018-12-29,Brighton,13,25,-0.30467938538915584,0.9882814795137567,18,0,0
2018,20,2018-12-30,Crystal Palace,14,19,-0.13155002575888605,0.8933294734744315,18,0,0
2018,20,2018-12-29,Newcastle United,15,18,-0.5873522542118137,0.8208499781823957,18,0,0
2018,20,2018-12-29,Cardiff,16,18,-0.5721146333811679,1.1947089987403685,18,0,1
2018,20,2018-12-30,Southampton,17,15,-0.481821105392115,1.159320951852727,18,0,0
2018,20,2018-12-30,Burnley,18,15,-0.5655812005246589,2.540225151311276,18,0,0
2018,20,2018-12-29,Fulham,19,14,-0.5593593298239985,1.3982806187928196,18,0,1
2018,20,2018-12-29,Huddersfield,20,10,-0.5934998641435699,0.6664522935650352,18,0,0
2018,21,2019-01-03,Liverpool,1,54,1.24991946328975,0.679127380601812,18,1,0
2018,21,2019-01-03,Manchester City,2,50,1.2970787810999858,1.8179784184113656,18,1,0
2018,21,2019-01-01,Tottenham,3,48,0.4524415856981342,1.3412259111541422,18,1,0
2018,21,2019-01-02,Chelsea,4,44,0.7511587283292026,1.2306234530433382,18,1,0
2018,21,2019-01-01,Arsenal,5,41,0.527787249947045,1.4256703160317608,18,1,0
2018,21,2019-01-02,Manchester United,6,38,0.5964420875088242,2.130238155014685,18,1,0
2018,21,2019-01-01,Leicester,7,31,-0.14975366116870406,0.7666367482333926,18,0,0
2018,21,2019-01-02,Watford,8,29,0.025125401102920577,1.075106976170875,18,0,0
2018,21,2019-01-02,Wolverhampton Wanderers,9,29,0.19023907227282463,0.8838184078644622,18,0,1
2018,21,2019-01-02,West Ham,10,28,-0.19563180502848973,1.3674579163104954,18,0,0
2018,21,2019-01-01,Everton,11,27,-0.25053019141899047,1.0653639027376833,18,0,0
2018,21,2019-01-02,Bournemouth,12,27,-0.5541486320951995,1.892427929871976,18,0,0
2018,21,2019-01-02,Brighton,13,26,-0.2715294013427628,0.9043650417920981,18,0,0
2018,21,2019-01-02,Crystal Palace,14,22,-0.06944115696190824,0.8469516400915538,18,0,0
2018,21,2019-01-02,Newcastle United,15,18,-0.7184645954432319,0.9183594808193707,18,0,0
2018,21,2019-01-02,Burnley,16,18,-0.32107682925384523,2.910638910968796,18,0,0
2018,21,2019-01-01,Cardiff,17,18,-0.5462816825209708,1.082952696719534,18,0,1
2018,21,2019-01-02,Southampton,18,16,-0.5015662809410661,1.0521945748187733,18,0,0
2018,21,2019-01-01,Fulham,19,14,-0.7665862678903039,1.6925022753309218,18,0,1
2018,21,2019-01-02,Huddersfield,20,10,-0.7298042459769218,0.792364600690626,18,0,0
2018,22,2019-01-12,Liverpool,1,57,1.2373255004728996,0.6132633721317793,18,1,0
2018,22,2019-01-14,Manchester City,2,53,1.39341830457652,1.7223986380442697,18,1,0
2018,22,2019-01-13,Tottenham,3,48,0.4913953337441797,1.221299863365602,18,1,0
2018,22,2019-01-12,Chelsea,4,47,0.7684313765284773,1.1118161282178531,18,1,0
2018,22,2019-01-12,Arsenal,5,41,0.47791606855568114,1.3090043466532977,18,1,0
2018,22,2019-01-13,Manchester United,6,41,0.45384976417449563,2.113494494627158,18,1,0
2018,22,2019-01-12,Watford,7,32,0.06194041423158756,0.9814603170102967,18,0,0
2018,22,2019-01-12,Leicester,8,31,-0.026807637033856316,0.8380379484374286,18,0,0
2018,22,2019-01-12,West Ham,9,31,-0.17811685170439906,1.2347510338914816,18,0,0
2018,22,2019-01-13,Everton,10,30,-0.2006911446937577,0.9825050414274873,18,0,0
2018,22,2019-01-14,Wolverhampton Wanderers,11,29,-0.06363411009328644,1.385052577294652,18,0,1
2018,22,2019-01-13,Bournemouth,12,27,-0.5242765486394924,1.7106533362993852,18,0,0
2018,22,2019-01-12,Brighton,13,26,-0.3547564967521847,0.882184497985997,18,0,0
2018,22,2019-01-12,Crystal Palace,14,22,-0.10186958616852806,0.7731510648773263,18,0,0
2018,22,2019-01-12,Burnley,15,21,-0.2988533899810331,2.62703467133783,18,0,0
2018,22,2019-01-12,Southampton,16,19,-0.5603517474858161,0.9819794874094634,18,0,0
2018,22,2019-01-12,Cardiff,17,19,-0.5183081245621147,0.9786089805155941,18,0,1
2018,22,2019-01-12,Newcastle United,18,18,-0.7389841667340947,0.8313878184180921,18,0,0
2018,22,2019-01-12,Fulham,19,14,-0.6798080897079855,1.58999637765328,18,0,1
2018,22,2019-01-12,Huddersfield,20,11,-0.6318456333016192,0.8073990808182951,18,0,0
2018,23,2019-01-19,Liverpool,1,60,1.3248474982893346,0.6278522699051017,18,1,0
2018,23,2019-01-20,Manchester City,2,56,1.379269042292132,1.5529994120610922,18,1,0
2018,23,2019-01-20,Tottenham,3,51,0.5410985257228439,1.123413552932012,18,1,0
2018,23,2019-01-19,Chelsea,4,47,0.5635456516449806,1.4155589007179494,18,1,0
2018,23,2019-01-19,Arsenal,5,44,0.5616895704850855,1.2490905167511082,18,1,0
2018,23,2019-01-19,Manchester United,6,44,0.5306625748029001,1.9634199382047897,18,1,0
2018,23,2019-01-19,Watford,7,33,-0.03230205926940061,0.9713721583096563,18,0,0
