h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
h,0.929319,2.75469,0.929319,1.99352,6,4,0,3,0.2678,l,2016-02-02,0,0,1,0,-1.064201,244,22,175,15,79,Norwich,EPL,2015
a,1.1413,0.918291,1.1413,0.918291,5,1,0,2,1.5459,l,2016-02-06,0,0,1,0,0.223009,175,28,195,22,79,Norwich,EPL,2015
h,1.03362,0.741428,1.03362,0.741428,5,5,2,2,1.6205,d,2016-02-13,0,1,0,1,0.292192,197,29,147,20,79,Norwich,EPL,2015
a,0.814784,1.7645,0.814784,1.7645,2,5,0,1,0.5485,l,2016-02-27,0,0,1,0,-0.949716,213,20,130,17,79,Norwich,EPL,2015
h,1.24159,0.980988,1.24159,0.980988,10,15,1,2,1.5956000000000001,l,2016-03-01,0,0,1,0,0.260602,269,28,216,17,79,Norwich,EPL,2015
a,0.580126,0.545937,0.580126,0.545937,8,6,0,1,1.3222,l,2016-03-05,0,0,1,0,0.034189000000000025,204,21,142,32,79,Norwich,EPL,2015
h,0.139743,0.557373,0.139743,0.557373,1,10,0,0,0.7567,d,2016-03-12,0,1,0,1,-0.41763,258,25,143,23,79,Norwich,EPL,2015
a,0.799255,0.332789,0.799255,0.332789,5,2,1,0,1.8283999999999998,w,2016-03-19,1,0,0,3,0.46646600000000005,136,19,131,23,79,Norwich,EPL,2015
h,1.65216,1.46835,1.65216,0.707185,8,4,3,2,1.5125,w,2016-04-02,1,0,0,3,0.9449750000000001,265,15,149,15,79,Norwich,EPL,2015
a,0.675663,1.45029,0.675663,1.45029,6,1,0,1,0.6932,l,2016-04-09,0,0,1,0,-0.7746270000000001,134,18,110,24,79,Norwich,EPL,2015
h,1.09006,1.99748,1.09006,1.23631,6,6,0,3,0.6672,l,2016-04-16,0,0,1,0,-0.14625,90,13,196,15,79,Norwich,EPL,2015
a,0.578781,0.781508,0.578781,0.781508,3,11,0,1,1.1164999999999998,l,2016-04-30,0,0,1,0,-0.202727,320,15,121,16,79,Norwich,EPL,2015
h,1.36825,1.48344,1.36825,1.48344,3,12,0,1,1.2744,l,2016-05-07,0,0,1,0,-0.11519000000000013,244,20,97,23,79,Norwich,EPL,2015
h,2.41871,1.7686,2.41871,1.7686,12,7,4,2,1.8539999999999999,w,2016-05-11,1,0,0,3,0.65011,181,23,235,32,79,Norwich,EPL,2015
a,0.43016,2.40775,0.43016,1.64658,10,14,0,3,0.1732,l,2016-05-15,0,0,1,0,-1.2164199999999998,191,21,196,29,79,Norwich,EPL,2015
h,0.64396,2.59203,0.64396,1.83086,10,5,2,2,0.18359999999999999,d,2015-08-08,0,1,0,1,-1.1869,228,22,212,24,80,Chelsea,EPL,2015
a,0.482423,2.18579,0.482423,2.18579,6,15,0,3,0.2792,l,2015-08-16,0,0,1,0,-1.7033669999999999,192,29,189,33,80,Chelsea,EPL,2015
a,2.02778,1.42622,2.02778,0.665049,8,4,3,2,1.8128000000000002,w,2015-08-23,1,0,0,3,1.362731,175,10,252,17,80,Chelsea,EPL,2015
h,1.27906,2.19283,1.27906,2.19283,10,8,1,2,0.7507,l,2015-08-29,0,0,1,0,-0.9137699999999997,164,20,296,16,80,Chelsea,EPL,2015
a,0.656048,1.18026,0.656048,1.18026,7,4,1,3,0.8444,l,2015-09-12,0,0,1,0,-0.5242120000000001,198,26,316,21,80,Chelsea,EPL,2015
h,2.0687,0.775312,2.0687,0.775312,14,5,2,0,2.3614,w,2015-09-19,1,0,0,3,1.2933880000000002,195,32,290,22,80,Chelsea,EPL,2015
a,1.30593,0.702109,1.30593,0.702109,8,2,2,2,1.8603,d,2015-09-26,0,1,0,1,0.603821,126,30,267,24,80,Chelsea,EPL,2015
h,0.520175,1.58246,0.520175,1.58246,5,5,1,3,0.5438999999999999,l,2015-10-03,0,0,1,0,-1.062285,192,22,284,20,80,Chelsea,EPL,2015
h,1.22875,0.795846,1.22875,0.795846,6,2,2,0,1.7231,w,2015-10-17,1,0,0,3,0.43290399999999996,238,44,205,21,80,Chelsea,EPL,2015
a,1.1356,0.77284,1.1356,0.77284,4,3,1,2,1.6618,l,2015-10-24,0,0,1,0,0.36275999999999997,201,26,263,28,80,Chelsea,EPL,2015
h,0.735762,0.839342,0.735762,0.839342,2,12,1,3,1.2466000000000002,l,2015-10-31,0,0,1,0,-0.10358,320,38,224,37,80,Chelsea,EPL,2015
a,1.02642,0.825418,1.02642,0.825418,13,5,0,1,1.4981,l,2015-11-07,0,0,1,0,0.20100200000000013,145,25,230,16,80,Chelsea,EPL,2015
h,2.16487,0.202798,2.16487,0.202798,15,2,1,0,2.7217,w,2015-11-21,1,0,0,3,1.962072,150,22,258,18,80,Chelsea,EPL,2015
a,0.283375,0.333494,0.283375,0.333494,5,3,0,0,1.1777,d,2015-11-29,0,1,0,1,-0.050119000000000025,264,23,134,19,80,Chelsea,EPL,2015
h,1.66952,1.25911,1.66952,1.25911,15,3,0,1,1.6727999999999998,l,2015-12-05,0,0,1,0,0.41040999999999994,170,34,251,33,80,Chelsea,EPL,2015
a,2.26887,0.708846,2.26887,0.708846,8,5,1,2,2.5394,l,2015-12-15,0,0,1,0,1.5600240000000003,96,23,264,37,80,Chelsea,EPL,2015
h,3.02023,1.23573,2.25906,1.23573,23,4,3,1,2.5699000000000005,w,2015-12-19,1,0,0,3,1.0233299999999999,153,26,317,29,80,Chelsea,EPL,2015
h,2.09356,1.667,1.33239,0.905834,12,1,2,2,1.6622,d,2015-12-26,0,1,0,1,0.42655599999999994,177,22,277,28,80,Chelsea,EPL,2015
a,0.900029,1.35213,0.900029,1.35213,0,7,0,0,0.897,d,2015-12-28,0,1,0,1,-0.4521010000000001,371,16,162,32,80,Chelsea,EPL,2015
a,2.3747,0.546499,2.3747,0.546499,5,5,3,0,2.683,w,2016-01-03,1,0,0,3,1.828201,202,25,322,30,80,Chelsea,EPL,2015
h,1.38532,0.704263,1.38532,0.704263,7,4,2,2,1.9842,d,2016-01-13,0,1,0,1,0.6810570000000001,128,19,315,25,80,Chelsea,EPL,2015
h,2.44864,1.5891,2.44864,1.5891,10,4,3,3,2.059,d,2016-01-16,0,1,0,1,0.8595400000000002,317,41,325,19,80,Chelsea,EPL,2015
a,1.48778,1.10907,1.48778,1.10907,7,12,1,0,1.6801,w,2016-01-24,1,0,0,3,0.3787100000000001,240,30,316,23,80,Chelsea,EPL,2015
a,1.13694,0.531415,1.13694,0.531415,13,3,0,0,1.9107999999999998,d,2016-02-03,0,1,0,1,0.6055250000000001,253,29,321,37,80,Chelsea,EPL,2015
h,1.61554,0.780475,1.61554,0.780475,10,4,1,1,2.0539,d,2016-02-07,0,1,0,1,0.835065,183,16,201,19,80,Chelsea,EPL,2015
h,2.0858,0.430664,2.0858,0.430664,12,1,5,1,2.6013,w,2016-02-13,1,0,0,3,1.655136,293,31,294,22,80,Chelsea,EPL,2015
a,0.631036,1.01074,0.631036,1.01074,13,4,2,1,0.9399000000000001,w,2016-02-27,1,0,0,3,-0.37970399999999993,180,14,326,27,80,Chelsea,EPL,2015
a,0.980988,1.24159,0.980988,1.24159,15,10,2,1,1.1003,w,2016-03-01,1,0,0,3,-0.260602,216,17,269,28,80,Chelsea,EPL,2015
h,1.0615,1.60285,1.0615,1.60285,11,3,1,1,0.9480999999999999,d,2016-03-05,0,1,0,1,-0.54135,260,28,231,24,80,Chelsea,EPL,2015
h,2.1406,0.862828,1.37944,0.862828,10,4,2,2,2.3198000000000003,d,2016-03-19,0,1,0,1,0.516612,191,25,313,27,80,Chelsea,EPL,2015
a,2.49358,0.72512,1.73241,0.72512,8,6,4,0,2.6350000000000002,w,2016-04-02,1,0,0,3,1.00729,212,27,395,26,80,Chelsea,EPL,2015
a,1.3003,1.9071,1.3003,1.9071,9,6,0,1,0.8935,l,2016-04-09,0,0,1,0,-0.6068,234,29,357,41,80,Chelsea,EPL,2015
h,0.487715,2.62768,0.487715,1.86651,5,9,0,3,0.1503,l,2016-04-16,0,0,1,0,-1.3787949999999998,297,33,297,22,80,Chelsea,EPL,2015
a,2.07192,0.575087,2.07192,0.575087,9,4,4,1,2.4602,w,2016-04-23,1,0,0,3,1.496833,235,21,295,38,80,Chelsea,EPL,2015
h,0.81661,1.90407,0.81661,1.90407,7,1,2,2,0.5244,d,2016-05-02,0,1,0,1,-1.08746,235,22,195,35,80,Chelsea,EPL,2015
a,1.77677,0.773876,1.77677,0.773876,11,2,2,3,2.1639,l,2016-05-07,0,0,1,0,1.002894,127,11,376,43,80,Chelsea,EPL,2015
a,0.812268,1.83934,0.812268,1.83934,3,8,1,1,0.6539,d,2016-05-11,0,1,0,1,-1.027072,308,26,222,27,80,Chelsea,EPL,2015
h,1.86065,1.23491,1.09948,1.23491,18,9,1,1,1.8550999999999997,d,2016-05-15,0,1,0,1,-0.13542999999999994,237,16,276,38,80,Chelsea,EPL,2015
a,0.535961,1.33166,0.535961,1.33166,0,11,2,0,0.7095,w,2015-08-09,1,0,0,3,-0.795699,274,22,196,24,81,West Ham,EPL,2015
h,0.513491,1.80939,0.513491,1.80939,10,5,1,2,0.3156,l,2015-08-15,0,0,1,0,-1.295899,102,16,331,22,81,West Ham,EPL,2015
h,1.50203,2.8554,0.740861,2.09423,3,7,3,4,0.488,l,2015-08-22,0,0,1,0,-1.353369,218,22,193,18,81,West Ham,EPL,2015
a,0.97217,0.561737,0.97217,0.561737,1,12,3,0,1.7362,w,2015-08-29,1,0,0,3,0.41043299999999994,266,22,173,29,81,West Ham,EPL,2015
h,1.71282,0.716599,1.71282,0.716599,4,4,2,0,2.1995,w,2015-09-14,1,0,0,3,0.996221,293,25,148,18,81,West Ham,EPL,2015
a,0.995273,2.98465,0.995273,2.98465,3,15,2,1,0.2422,w,2015-09-19,1,0,0,3,-1.9893769999999997,309,13,143,39,81,West Ham,EPL,2015
h,2.60407,1.38603,2.60407,1.38603,9,3,2,2,2.1942,d,2015-09-26,0,1,0,1,1.21804,270,30,175,26,81,West Ham,EPL,2015
a,1.93656,1.08401,1.93656,1.08401,7,3,2,2,2.0329,d,2015-10-03,0,1,0,1,0.8525500000000001,197,21,247,19,81,West Ham,EPL,2015
a,2.76356,1.08391,2.76356,0.322738,15,9,3,1,2.5125,w,2015-10-17,1,0,0,3,2.440822,165,23,251,20,81,West Ham,EPL,2015
h,0.77284,1.1356,0.77284,1.1356,3,4,2,1,1.0066000000000002,w,2015-10-24,1,0,0,3,-0.36275999999999997,263,28,201,26,81,West Ham,EPL,2015
a,0.605625,1.61544,0.605625,1.61544,2,7,0,2,0.6059,l,2015-10-31,0,0,1,0,-1.0098150000000001,199,20,254,25,81,West Ham,EPL,2015
h,0.589567,1.08814,0.589567,1.08814,2,6,1,1,0.8499,d,2015-11-07,0,1,0,1,-0.49857300000000015,270,20,290,16,81,West Ham,EPL,2015
a,0.818937,3.22353,0.818937,3.22353,4,8,1,4,0.1481,l,2015-11-22,0,0,1,0,-2.4045929999999998,253,27,205,37,81,West Ham,EPL,2015
h,1.41404,0.866305,1.41404,0.866305,9,3,1,1,1.7476,d,2015-11-29,0,1,0,1,0.547735,131,22,251,23,81,West Ham,EPL,2015
a,1.10206,1.76061,1.10206,1.76061,2,14,0,0,0.8911,d,2015-12-05,0,1,0,1,-0.65855,256,19,177,19,81,West Ham,EPL,2015
h,1.13181,1.87239,1.13181,1.87239,5,7,0,0,0.8017000000000001,d,2015-12-12,0,1,0,1,-0.74058,210,29,160,16,81,West Ham,EPL,2015
a,0.401988,0.973378,0.401988,0.973378,4,10,0,0,0.8101,d,2015-12-20,0,1,0,1,-0.57139,401,33,93,17,81,West Ham,EPL,2015
a,0.836027,1.61235,0.836027,0.851178,1,7,1,1,0.6986999999999999,d,2015-12-26,0,1,0,1,-0.015151000000000026,231,26,159,22,81,West Ham,EPL,2015
h,1.79562,1.3709,1.79562,1.3709,2,8,2,1,1.7094999999999998,w,2015-12-28,1,0,0,3,0.42472,170,12,235,38,81,West Ham,EPL,2015
h,2.06737,1.86591,2.06737,1.86591,3,11,2,0,1.5283000000000002,w,2016-01-02,1,0,0,3,0.20145999999999997,221,19,120,22,81,West Ham,EPL,2015
a,1.18455,0.729546,1.18455,0.729546,6,2,3,1,1.7573,w,2016-01-12,1,0,0,3,0.45500399999999996,205,21,233,29,81,West Ham,EPL,2015
a,1.08248,1.84261,1.08248,1.84261,4,10,1,2,0.817,l,2016-01-16,0,0,1,0,-0.76013,269,24,253,28,81,West Ham,EPL,2015
h,1.01267,1.73182,1.01267,0.970646,6,9,2,2,0.7676,d,2016-01-23,0,1,0,1,0.04202399999999995,234,25,214,27,81,West Ham,EPL,2015
h,2.34619,0.107888,2.34619,0.107888,13,2,2,0,2.8874000000000004,w,2016-02-02,1,0,0,3,2.238302,140,30,344,23,81,West Ham,EPL,2015
a,0.970583,1.06493,0.970583,1.06493,7,4,0,1,1.2085000000000001,l,2016-02-06,0,0,1,0,-0.09434699999999996,150,19,287,23,81,West Ham,EPL,2015
a,0.741428,1.03362,0.741428,1.03362,5,5,2,2,1.0469,d,2016-02-13,0,1,0,1,-0.292192,147,20,197,29,81,West Ham,EPL,2015
h,0.52387,1.07887,0.52387,1.07887,6,8,1,0,0.8126,w,2016-02-27,1,0,0,3,-0.555,184,26,199,24,81,West Ham,EPL,2015
h,0.784319,1.22673,0.784319,1.22673,2,0,1,0,0.8931,w,2016-03-02,1,0,0,3,-0.4424110000000001,246,22,71,29,81,West Ham,EPL,2015
a,2.72091,2.09025,2.72091,1.32909,6,2,3,2,1.8038,w,2016-03-05,1,0,0,3,1.3918199999999998,194,28,284,20,81,West Ham,EPL,2015
a,0.862828,2.1406,0.862828,1.37944,4,10,2,2,0.4922,d,2016-03-19,0,1,0,1,-0.516612,313,27,191,25,81,West Ham,EPL,2015
h,1.71369,1.65593,1.71369,1.65593,11,0,2,2,1.3863,d,2016-04-02,0,1,0,1,0.057760000000000034,119,21,318,28,81,West Ham,EPL,2015
h,1.10973,1.46966,1.10973,1.46966,6,15,3,3,1.0678,d,2016-04-09,0,1,0,1,-0.35992999999999986,295,31,193,20,81,West Ham,EPL,2015
a,1.56819,1.95296,0.807021,1.19179,6,5,2,2,1.0071,d,2016-04-17,0,1,0,1,-0.3847689999999999,168,29,216,17,81,West Ham,EPL,2015
h,3.96294,1.22333,2.4406,0.462162,8,5,3,1,2.8393,w,2016-04-20,1,0,0,3,1.978438,256,36,215,34,81,West Ham,EPL,2015
a,1.27183,1.5346,1.27183,1.5346,5,4,3,0,1.1359,w,2016-04-30,1,0,0,3,-0.26276999999999995,170,28,291,37,81,West Ham,EPL,2015
h,2.39454,2.47265,2.39454,2.47265,13,14,1,4,1.3199,l,2016-05-07,0,0,1,0,-0.07810999999999968,218,27,246,15,81,West Ham,EPL,2015
h,2.13311,0.635987,2.13311,0.635987,8,7,3,2,2.4503,w,2016-05-10,1,0,0,3,1.4971229999999998,245,29,167,28,81,West Ham,EPL,2015
a,2.94489,0.288737,2.94489,0.288737,7,4,1,2,2.8790999999999998,l,2016-05-15,0,0,1,0,2.6561529999999998,217,18,228,13,81,West Ham,EPL,2015
a,0.6746,0.627539,0.6746,0.627539,10,4,0,1,1.3473,l,2015-08-08,0,0,1,0,0.04706100000000002,263,32,318,23,82,Tottenham,EPL,2015
h,1.70614,2.80956,1.70614,2.04843,1,5,2,2,0.6767,d,2015-08-15,0,1,0,1,-0.3422900000000002,243,24,325,28,82,Tottenham,EPL,2015
a,1.89437,0.829012,1.89437,0.829012,5,5,1,1,2.1978999999999997,d,2015-08-22,0,1,0,1,1.0653580000000002,94,19,296,19,82,Tottenham,EPL,2015
h,1.99917,0.694692,1.99917,0.694692,11,6,0,0,2.3372,d,2015-08-29,0,1,0,1,1.304478,238,32,241,13,82,Tottenham,EPL,2015
a,1.45615,1.0407,1.45615,1.0407,12,4,1,0,1.6844999999999999,w,2015-09-13,1,0,0,3,0.4154500000000001,150,29,217,18,82,Tottenham,EPL,2015
h,1.01573,0.538439,1.01573,0.538439,10,5,1,0,1.7608,w,2015-09-20,1,0,0,3,0.477291,176,34,234,23,82,Tottenham,EPL,2015
h,2.30799,1.57842,2.30799,1.57842,3,17,4,1,1.896,w,2015-09-26,1,0,0,3,0.7295700000000003,201,38,218,20,82,Tottenham,EPL,2015
a,1.18142,0.774806,1.18142,0.774806,4,3,2,2,1.6914,d,2015-10-04,0,1,0,1,0.4066139999999999,238,31,291,21,82,Tottenham,EPL,2015
h,0.586228,0.715892,0.586228,0.715892,4,3,0,0,1.142,d,2015-10-17,0,1,0,1,-0.129664,213,38,221,27,82,Tottenham,EPL,2015
a,3.43313,0.490581,2.67196,0.490581,5,5,5,1,2.9152,w,2015-10-25,1,0,0,3,2.1813789999999997,204,37,284,23,82,Tottenham,EPL,2015
h,1.14374,0.325711,1.14374,0.325711,7,1,3,1,2.0859,w,2015-11-03,1,0,0,3,0.818029,155,26,301,21,82,Tottenham,EPL,2015
a,0.90585,2.01767,0.90585,2.01767,5,9,1,1,0.5739,d,2015-11-08,0,1,0,1,-1.1118199999999998,223,23,189,30,82,Tottenham,EPL,2015
h,3.22353,0.818937,3.22353,0.818937,8,4,4,1,2.7728,w,2015-11-22,1,0,0,3,2.4045929999999998,205,37,253,27,82,Tottenham,EPL,2015
h,0.333494,0.283375,0.333494,0.283375,3,5,0,0,1.2338,d,2015-11-29,0,1,0,1,0.050119000000000025,134,19,264,23,82,Tottenham,EPL,2015
a,1.12876,1.48695,1.12876,1.48695,3,4,1,1,1.0145,d,2015-12-05,0,1,0,1,-0.35819,124,13,311,35,82,Tottenham,EPL,2015
h,1.03317,1.55252,1.03317,1.55252,5,5,1,2,0.8423,l,2015-12-13,0,0,1,0,-0.51935,152,27,232,27,82,Tottenham,EPL,2015
a,1.47453,0.83385,1.47453,0.83385,6,5,2,0,1.9242000000000001,w,2015-12-19,1,0,0,3,0.6406799999999999,175,26,191,45,82,Tottenham,EPL,2015
h,2.40666,0.452019,1.64549,0.452019,13,4,3,0,2.7030000000000003,w,2015-12-26,1,0,0,3,1.193471,186,21,315,30,82,Tottenham,EPL,2015
a,0.527248,1.13011,0.527248,1.13011,2,4,2,1,0.6641999999999999,w,2015-12-28,1,0,0,3,-0.6028619999999999,134,29,261,27,82,Tottenham,EPL,2015
a,0.75907,0.721603,0.75907,0.721603,6,4,1,1,1.339,d,2016-01-03,0,1,0,1,0.03746700000000003,237,39,346,17,82,Tottenham,EPL,2015
h,1.2301,0.588708,1.2301,0.588708,7,4,0,1,1.8848,l,2016-01-14,0,0,1,0,0.641392,122,25,222,22,82,Tottenham,EPL,2015
h,2.02579,0.617306,1.26463,0.617306,10,3,4,1,2.4439999999999995,w,2016-01-16,1,0,0,3,0.6473239999999999,156,18,294,19,82,Tottenham,EPL,2015
a,1.74368,0.930792,1.74368,0.930792,5,2,3,1,1.9761,w,2016-01-23,1,0,0,3,0.8128879999999999,121,22,257,30,82,Tottenham,EPL,2015
a,2.75469,0.929319,1.99352,0.929319,4,6,3,0,2.6050999999999997,w,2016-02-02,1,0,0,3,1.064201,175,15,244,22,82,Tottenham,EPL,2015
h,2.00475,0.149839,2.00475,0.149839,12,3,1,0,2.6976,w,2016-02-06,1,0,0,3,1.854911,135,29,299,22,82,Tottenham,EPL,2015
a,1.23517,1.97876,0.474034,1.97876,2,11,2,1,0.7925,w,2016-02-14,1,0,0,3,-1.504726,222,30,326,28,82,Tottenham,EPL,2015
h,3.57325,1.24938,3.57325,1.24938,14,3,2,1,2.6531,w,2016-02-28,1,0,0,3,2.32387,178,23,202,11,82,Tottenham,EPL,2015
a,1.22673,0.784319,1.22673,0.784319,0,2,0,1,1.8108,l,2016-03-02,0,0,1,0,0.4424110000000001,71,29,246,22,82,Tottenham,EPL,2015
h,1.88378,0.543157,1.88378,0.543157,6,6,2,2,2.392,d,2016-03-05,0,1,0,1,1.340623,208,40,220,31,82,Tottenham,EPL,2015
a,2.00141,1.84022,2.00141,1.84022,8,4,2,0,1.4397,w,2016-03-13,1,0,0,3,0.16118999999999994,150,23,338,25,82,Tottenham,EPL,2015
h,2.02694,0.120366,2.02694,0.120366,6,0,3,0,2.7784999999999997,w,2016-03-20,1,0,0,3,1.9065740000000002,202,33,363,17,82,Tottenham,EPL,2015
a,1.23579,1.37954,1.23579,1.37954,10,12,1,1,1.2722000000000002,d,2016-04-02,0,1,0,1,-0.14375000000000004,170,23,293,38,82,Tottenham,EPL,2015
h,1.79647,0.341238,1.79647,0.341238,8,1,3,0,2.5139,w,2016-04-10,1,0,0,3,1.455232,203,34,181,26,82,Tottenham,EPL,2015
a,2.89775,0.458376,2.89775,0.458376,5,3,4,0,2.7805,w,2016-04-18,1,0,0,3,2.439374,230,28,245,28,82,Tottenham,EPL,2015
h,1.26346,0.894413,1.26346,0.894413,10,5,1,1,1.6365,d,2016-04-25,0,1,0,1,0.369047,102,18,293,26,82,Tottenham,EPL,2015
a,1.90407,0.81661,1.90407,0.81661,1,7,2,2,2.2593,d,2016-05-02,0,1,0,1,1.08746,195,35,235,22,82,Tottenham,EPL,2015
h,2.55547,1.30812,2.55547,1.30812,11,4,1,2,2.2767,l,2016-05-08,0,0,1,0,1.2473500000000002,114,20,315,29,82,Tottenham,EPL,2015
a,0.869082,2.42808,0.869082,1.66692,13,4,1,5,0.3983,l,2016-05-15,0,0,1,0,-0.7978379999999999,182,19,259,17,82,Tottenham,EPL,2015
h,1.33166,0.535961,1.33166,0.535961,11,0,0,2,2.0079,l,2015-08-09,0,0,1,0,0.795699,196,24,274,22,83,Arsenal,EPL,2015
a,2.05542,0.964134,2.05542,0.964134,15,5,2,1,2.1865,w,2015-08-16,1,0,0,3,1.0912859999999998,202,29,281,24,83,Arsenal,EPL,2015
h,1.83755,1.29206,1.83755,1.29206,14,9,0,0,1.7969999999999997,d,2015-08-24,0,1,0,1,0.54549,146,26,292,28,83,Arsenal,EPL,2015
a,2.33948,0.0319694,2.33948,0.0319694,15,0,1,0,2.8676,w,2015-08-29,1,0,0,3,2.3075106,155,28,371,17,83,Arsenal,EPL,2015
h,4.42684,0.191277,4.42684,0.191277,20,2,2,0,2.9829,w,2015-09-12,1,0,0,3,4.235563,169,25,334,21,83,Arsenal,EPL,2015
a,0.775312,2.0687,0.775312,2.0687,5,14,0,2,0.4477,l,2015-09-19,0,0,1,0,-1.2933880000000002,290,22,195,32,83,Arsenal,EPL,2015
a,3.89623,1.38516,3.89623,1.38516,17,8,5,2,2.6670000000000003,w,2015-09-26,1,0,0,3,2.51107,149,22,310,30,83,Arsenal,EPL,2015
h,2.16952,1.03953,2.16952,1.03953,12,6,3,0,2.2332,w,2015-10-04,1,0,0,3,1.1299899999999998,323,15,231,40,83,Arsenal,EPL,2015
a,2.69046,0.254791,2.69046,0.254791,16,7,3,0,2.8451,w,2015-10-17,1,0,0,3,2.435669,145,23,366,39,83,Arsenal,EPL,2015
h,2.55754,0.373025,2.55754,0.373025,19,1,2,1,2.7887999999999997,w,2015-10-24,1,0,0,3,2.1845149999999998,233,37,264,33,83,Arsenal,EPL,2015
a,2.17657,0.264441,2.17657,0.264441,5,4,3,0,2.7231,w,2015-10-31,1,0,0,3,1.912129,355,21,248,23,83,Arsenal,EPL,2015
h,2.01767,0.90585,2.01767,0.90585,9,5,1,1,2.2272000000000003,d,2015-11-08,0,1,0,1,1.1118199999999998,189,30,223,23,83,Arsenal,EPL,2015
a,2.08956,0.332888,1.32839,0.332888,11,2,1,2,2.7051,l,2015-11-21,0,0,1,0,0.9955019999999999,112,22,384,29,83,Arsenal,EPL,2015
a,1.65699,1.01025,1.65699,1.01025,8,4,1,1,1.9035000000000002,d,2015-11-29,0,1,0,1,0.6467399999999999,172,19,315,14,83,Arsenal,EPL,2015
h,2.29559,1.5228,2.29559,1.5228,11,7,3,1,1.9329999999999998,w,2015-12-05,1,0,0,3,0.7727899999999999,133,23,377,16,83,Arsenal,EPL,2015
a,1.68498,1.00876,0.923815,1.00876,11,6,2,0,1.9622,w,2015-12-13,1,0,0,3,-0.08494500000000005,243,24,317,19,83,Arsenal,EPL,2015
h,1.50109,0.769378,1.50109,0.769378,5,10,2,1,2.0007,w,2015-12-22,1,0,0,3,0.731712,367,17,197,34,83,Arsenal,EPL,2015
a,0.83106,2.4303,0.83106,2.4303,7,4,0,4,0.3264,l,2015-12-26,0,0,1,0,-1.59924,151,18,325,21,83,Arsenal,EPL,2015
h,3.12958,0.343752,3.12958,0.343752,11,8,2,0,2.8878,w,2015-12-28,1,0,0,3,2.785828,298,27,309,31,83,Arsenal,EPL,2015
h,1.93025,1.15339,1.93025,1.15339,18,4,1,0,1.9698,w,2016-01-02,1,0,0,3,0.7768600000000001,278,37,261,21,83,Arsenal,EPL,2015
a,2.22912,1.16222,2.22912,1.16222,7,12,3,3,2.1941,d,2016-01-14,0,1,0,1,1.0669,265,22,190,22,83,Arsenal,EPL,2015
a,0.585841,0.546879,0.585841,0.546879,7,1,0,0,1.3313000000000001,d,2016-01-17,0,1,0,1,0.03896199999999994,224,24,267,30,83,Arsenal,EPL,2015
h,1.10907,1.48778,1.10907,1.48778,12,7,0,1,1.0267,l,2016-01-24,0,0,1,0,-0.3787100000000001,316,23,240,30,83,Arsenal,EPL,2015
h,3.38487,0.93405,3.38487,0.93405,13,5,0,0,2.7399000000000004,d,2016-02-02,0,1,0,1,2.4508199999999998,103,32,276,40,83,Arsenal,EPL,2015
a,1.13957,0.584316,1.13957,0.584316,7,12,2,0,1.8539999999999999,w,2016-02-07,1,0,0,3,0.555254,263,24,249,30,83,Arsenal,EPL,2015
h,2.36319,1.31246,2.36319,0.551294,23,2,2,1,2.0761000000000003,w,2016-02-14,1,0,0,3,1.811896,102,21,318,35,83,Arsenal,EPL,2015
a,1.5435,1.09522,1.5435,1.09522,4,7,2,3,1.7287,l,2016-02-28,0,0,1,0,0.44828,176,24,325,32,83,Arsenal,EPL,2015
h,1.4928,1.69788,1.4928,1.69788,22,1,1,2,1.1665,l,2016-03-02,0,0,1,0,-0.20508000000000015,204,29,331,22,83,Arsenal,EPL,2015
a,0.543157,1.88378,0.543157,1.88378,6,6,2,2,0.4219,d,2016-03-05,0,1,0,1,-1.340623,220,31,208,40,83,Arsenal,EPL,2015
a,1.92384,0.58617,1.92384,0.58617,9,5,2,0,2.4606999999999997,w,2016-03-19,1,0,0,3,1.3376700000000001,286,35,207,37,83,Arsenal,EPL,2015
h,3.00742,0.290619,3.00742,0.290619,13,4,4,0,2.9058,w,2016-04-02,1,0,0,3,2.7168010000000002,166,22,393,21,83,Arsenal,EPL,2015
a,1.46966,1.10973,1.46966,1.10973,15,6,3,3,1.666,d,2016-04-09,0,1,0,1,0.35992999999999986,193,20,295,31,83,Arsenal,EPL,2015
h,1.73461,0.275806,1.73461,0.275806,16,1,1,1,2.4809,d,2016-04-17,0,1,0,1,1.458804,161,18,351,21,83,Arsenal,EPL,2015
h,1.37348,0.839742,1.37348,0.839742,20,1,2,0,1.7588,w,2016-04-21,1,0,0,3,0.533738,119,31,415,28,83,Arsenal,EPL,2015
a,0.97303,0.617149,0.97303,0.617149,20,3,0,0,1.6275,d,2016-04-24,0,1,0,1,0.355881,117,15,351,22,83,Arsenal,EPL,2015
h,0.781508,0.578781,0.781508,0.578781,11,3,1,0,1.4914999999999998,w,2016-04-30,1,0,0,3,0.202727,121,16,320,15,83,Arsenal,EPL,2015
a,1.08084,0.75375,1.08084,0.75375,1,8,2,2,1.6844,d,2016-05-08,0,1,0,1,0.32709,224,26,183,37,83,Arsenal,EPL,2015
h,3.40207,0.222731,3.40207,0.222731,21,2,4,0,2.9314000000000004,w,2016-05-15,1,0,0,3,3.179339,230,32,269,11,83,Arsenal,EPL,2015
